,cum_cost,cum_reward,n_interventions
4123,526.6837710803464,-526.6837710803464,4115
4124,526.76650014085,-526.76650014085,4116
4125,526.8375609933054,-526.8375609933054,4117
4126,526.9086192326254,-526.9086192326254,4118
4127,526.9828935372597,-526.9828935372597,4119
4128,527.069011726497,-527.069011726497,4120
4129,527.128628868684,-527.128628868684,4121
4130,527.1810312284402,-527.1810312284402,4122
4131,527.2315775219308,-527.2315775219308,4123
4132,527.2887384556558,-527.2887384556558,4124
4133,527.3471961024719,-527.3471961024719,4125
4134,527.4017824016677,-527.4017824016677,4126
4135,527.4700129757947,-527.4700129757947,4127
4136,527.510501798103,-527.510501798103,4128
4137,528.3484875048176,-528.3484875048176,4129
4138,529.3088363103784,-529.3088363103784,4130
4139,530.3058975574088,-530.3058975574088,4131
4140,530.3512296184433,-530.3512296184433,4132
4141,530.3651444324911,-530.3651444324911,4133
4142,530.3891620028917,-530.3891620028917,4134
4143,530.4091388876392,-530.4091388876392,4135
4144,530.4361795666438,-530.4361795666438,4136
4145,530.4709188363765,-530.4709188363765,4137
4146,530.5118110650532,-530.5118110650532,4138
4147,530.5860210340799,-530.5860210340799,4139
4148,530.6681481508838,-530.6681481508838,4140
4149,530.7469330473494,-530.7469330473494,4141
4150,530.823360152323,-530.823360152323,4142
4151,530.9033737888803,-530.9033737888803,4143
4152,530.9907013541848,-530.9907013541848,4144
4153,531.0518412159834,-531.0518412159834,4145
4154,531.1074202305643,-531.1074202305643,4146
4155,531.1603141254559,-531.1603141254559,4147
4156,531.2239629795853,-531.2239629795853,4148
4157,531.2911763290525,-531.2911763290525,4149
4158,531.3621671558909,-531.3621671558909,4150
4159,531.4371271988622,-531.4371271988622,4151
4160,531.5026173370509,-531.5026173370509,4152
4161,531.5735505993326,-531.5735505993326,4153
4162,531.6267158102619,-531.6267158102619,4154
4163,531.6666783251178,-531.6666783251178,4155
4164,531.709692515237,-531.709692515237,4156
4165,531.9125759306228,-531.9125759306228,4157
4166,532.8719438579229,-532.8719438579229,4158
4167,533.1256831029193,-533.1256831029193,4159
4168,533.1571677582815,-533.1571677582815,4160
4169,533.1907927240193,-533.1907927240193,4161
4170,533.2547502952651,-533.2547502952651,4162
4171,533.3249434509003,-533.3249434509003,4163
4172,533.3948269037612,-533.3948269037612,4164
4173,533.4582451220261,-533.4582451220261,4165
4174,533.5202827243414,-533.5202827243414,4166
4175,533.5992836005319,-533.5992836005319,4167
4176,533.6708507868177,-533.6708507868177,4168
4177,533.7445226631299,-533.7445226631299,4169
4178,533.8014163048392,-533.8014163048392,4170
4179,533.8561397230442,-533.8561397230442,4171
4180,533.9130155539682,-533.9130155539682,4172
4181,533.9661931776385,-533.9661931776385,4173
4182,534.021774712871,-534.021774712871,4174
4183,534.0608427914999,-534.0608427914999,4175
4184,534.0993259956439,-534.0993259956439,4176
4185,534.1665421207116,-534.1665421207116,4177
4186,534.2174776900283,-534.2174776900283,4178
4187,534.260444607749,-534.260444607749,4179
4188,534.3114519256,-534.3114519256,4180
4189,534.3741378591171,-534.3741378591171,4181
4190,534.4208854943184,-534.4208854943184,4182
4191,534.7926340078759,-534.7926340078759,4183
4192,535.5711401111273,-535.5711401111273,4184
4193,536.3027018653509,-536.3027018653509,4185
4194,536.4390501371713,-536.4390501371713,4186
4195,536.4946705019399,-536.4946705019399,4187
4196,536.5526955829184,-536.5526955829184,4188
4197,536.6045496680993,-536.6045496680993,4189
4198,536.66271824158,-536.66271824158,4190
4199,536.7472100822827,-536.7472100822827,4191
4200,536.830982749441,-536.830982749441,4192
4201,536.8911956293126,-536.8911956293126,4193
4202,536.9487424140541,-536.9487424140541,4194
4203,537.0001601353423,-537.0001601353423,4195
4204,537.0542269888306,-537.0542269888306,4196
4205,537.106339947004,-537.106339947004,4197
4206,537.159374004033,-537.159374004033,4198
4207,537.2141697544403,-537.2141697544403,4199
4208,537.2545200064535,-537.2545200064535,4200
4209,537.4745729533737,-537.4745729533737,4201
4210,537.5216008116568,-537.5216008116568,4202
4211,537.5726145883867,-537.5726145883867,4203
4212,537.6234823536828,-537.6234823536828,4204
4213,537.6557643688096,-537.6557643688096,4205
4214,537.691313013928,-537.691313013928,4206
4215,537.7850213102437,-537.7850213102437,4207
4216,537.822980260953,-537.822980260953,4208
4217,537.8605200625403,-537.8605200625403,4209
4218,537.9008260633364,-537.9008260633364,4210
4219,537.9645771338198,-537.9645771338198,4211
4220,538.0243605594706,-538.0243605594706,4212
4221,538.079090111133,-538.079090111133,4213
4222,538.1432389504723,-538.1432389504723,4214
4223,538.2138211147262,-538.2138211147262,4215
4224,538.2860613111523,-538.2860613111523,4216
4225,538.3566181355206,-538.3566181355206,4217
4226,538.4146497385382,-538.4146497385382,4218
4227,538.4708787895047,-538.4708787895047,4219
4228,538.5301530087506,-538.5301530087506,4220
4229,538.585485812479,-538.585485812479,4221
4230,538.6392371279536,-538.6392371279536,4222
4231,538.6934867274433,-538.6934867274433,4223
4232,538.7487835592628,-538.7487835592628,4224
4233,538.7902637150479,-538.7902637150479,4225
4234,538.8259039717746,-538.8259039717746,4226
4235,538.8636930484769,-538.8636930484769,4227
4236,539.1990505209399,-539.1990505209399,4228
4237,539.7299580531742,-539.7299580531742,4229
4238,540.3650957971812,-540.3650957971812,4230
4239,540.4052620808653,-540.4052620808653,4231
4240,540.4361027981172,-540.4361027981172,4232
4241,540.4707364917502,-540.4707364917502,4233
4242,540.5086625224918,-540.5086625224918,4234
4243,540.5686415229978,-540.5686415229978,4235
4244,540.6203091138582,-540.6203091138582,4236
4245,540.6731204625567,-540.6731204625567,4237
4246,540.7462590996081,-540.7462590996081,4238
4247,540.8272442690469,-540.8272442690469,4239
4248,540.9083845512645,-540.9083845512645,4240
4249,540.9779845941995,-540.9779845941995,4241
4250,541.0449575724996,-541.0449575724996,4242
4251,541.1035748641506,-541.1035748641506,4243
4252,541.1614719672573,-541.1614719672573,4244
4253,541.2139369992226,-541.2139369992226,4245
4254,541.2666557987299,-541.2666557987299,4246
4255,541.3110570823452,-541.3110570823452,4247
4256,541.359565302832,-541.359565302832,4248
4257,541.4133116611989,-541.4133116611989,4249
4258,541.4769713740463,-541.4769713740463,4250
4259,542.1863109261155,-542.1863109261155,4251
4260,542.26746326963,-542.26746326963,4252
4261,542.3567615691686,-542.3567615691686,4253
4262,542.4390333056482,-542.4390333056482,4254
4263,542.4816695797788,-542.4816695797788,4255
4264,542.5134638242813,-542.5134638242813,4256
4265,542.5520971578901,-542.5520971578901,4257
4266,542.5935985614158,-542.5935985614158,4258
4267,542.6530109135775,-542.6530109135775,4259
4268,542.718293069201,-542.718293069201,4260
4269,542.7776941559797,-542.7776941559797,4261
4270,542.8522391589768,-542.8522391589768,4262
4271,542.9338711574386,-542.9338711574386,4263
4272,543.0022530246241,-543.0022530246241,4264
4273,543.075130674252,-543.075130674252,4265
4274,543.1305676637908,-543.1305676637908,4266
4275,543.1864839526344,-543.1864839526344,4267
4276,543.2460940644496,-543.2460940644496,4268
4277,543.3013928100128,-543.3013928100128,4269
4278,543.3621525046794,-543.3621525046794,4270
4279,543.4213349106154,-543.4213349106154,4271
4280,543.4565158443161,-543.4565158443161,4272
4281,544.3861099038805,-544.3861099038805,4273
4282,545.0098342448898,-545.0098342448898,4274
4283,545.0441985687252,-545.0441985687252,4275
4284,545.0489380833275,-545.0489380833275,4276
4285,545.0525727688369,-545.0525727688369,4277
4286,545.0662015863107,-545.0662015863107,4278
4287,545.0839661111391,-545.0839661111391,4279
4288,545.117009675906,-545.117009675906,4280
4289,545.1527173633694,-545.1527173633694,4281
4290,545.1912706610325,-545.1912706610325,4282
4291,545.2508691191402,-545.2508691191402,4283
4292,545.3089489100993,-545.3089489100993,4284
4293,545.3615601981026,-545.3615601981026,4285
4294,545.4176533330138,-545.4176533330138,4286
4295,545.4986196749926,-545.4986196749926,4287
4296,545.577186840511,-545.577186840511,4288
4297,545.6488152920489,-545.6488152920489,4289
4298,545.708038365454,-545.708038365454,4290
4299,545.7643627383599,-545.7643627383599,4291
4300,545.8262260682243,-545.8262260682243,4292
4301,545.8904017559722,-545.8904017559722,4293
4302,545.9454309152017,-545.9454309152017,4294
4303,546.3014153847868,-546.3014153847868,4295
4304,547.0144474769845,-547.0144474769845,4296
4305,547.3920109220519,-547.3920109220519,4297
4306,547.4467593719447,-547.4467593719447,4298
4307,547.4782554882398,-547.4782554882398,4299
4308,547.5099524982923,-547.5099524982923,4300
4309,547.551733341184,-547.551733341184,4301
4310,547.5842917782757,-547.5842917782757,4302
4311,547.6182742414051,-547.6182742414051,4303
4312,547.6506551005624,-547.6506551005624,4304
4313,547.6849859392453,-547.6849859392453,4305
4314,547.724325299487,-547.724325299487,4306
4315,547.7869780284888,-547.7869780284888,4307
4316,547.8483939924657,-547.8483939924657,4308
4317,547.9010584767319,-547.9010584767319,4309
4318,547.957306990111,-547.957306990111,4310
4319,548.0246934472494,-548.0246934472494,4311
4320,548.0923013456481,-548.0923013456481,4312
4321,548.1608549820618,-548.1608549820618,4313
4322,548.2182541511744,-548.2182541511744,4314
4323,548.280431595784,-548.280431595784,4315
4324,548.3386307106689,-548.3386307106689,4316
4325,548.3963159585194,-548.3963159585194,4317
4326,548.4625223568024,-548.4625223568024,4318
4327,548.533561270037,-548.533561270037,4319
4328,548.5803356787864,-548.5803356787864,4320
4329,548.6118165869508,-548.6118165869508,4321
4330,548.6290598964872,-548.6290598964872,4322
4331,548.6388468510994,-548.6388468510994,4323
4332,548.6482813616947,-548.6482813616947,4324
4333,548.6580572192424,-548.6580572192424,4325
4334,548.6911155075871,-548.6911155075871,4326
4335,548.7206696117772,-548.7206696117772,4327
4336,548.7784595909745,-548.7784595909745,4328
4337,548.8302958822725,-548.8302958822725,4329
4338,548.8856253619416,-548.8856253619416,4330
4339,549.0042875674734,-549.0042875674734,4331
4340,549.0666931516325,-549.0666931516325,4332
4341,549.1234522938399,-549.1234522938399,4333
4342,549.1870745932458,-549.1870745932458,4334
4343,549.25629986281,-549.25629986281,4335
4344,549.3400564029076,-549.3400564029076,4336
4345,549.4048610202929,-549.4048610202929,4337
4346,549.4613223419785,-549.4613223419785,4338
4347,549.5148658637823,-549.5148658637823,4339
4348,549.570851363666,-549.570851363666,4340
4349,549.6229919478226,-549.6229919478226,4341
4350,549.6808940490312,-549.6808940490312,4342
4351,549.7218536254635,-549.7218536254635,4343
4352,549.7643630772131,-549.7643630772131,4344
4353,549.8028591705425,-549.8028591705425,4345
4354,549.8241677326142,-549.8241677326142,4346
4355,549.8423495908851,-549.8423495908851,4347
4356,549.8600248382792,-549.8600248382792,4348
4357,549.9015582048098,-549.9015582048098,4349
4358,549.9313688141996,-549.9313688141996,4350
4359,549.9648710535746,-549.9648710535746,4351
4360,550.0030813909933,-550.0030813909933,4352
4361,550.0627088035611,-550.0627088035611,4353
4362,550.1175011573822,-550.1175011573822,4354
4363,550.1859751678118,-550.1859751678118,4355
4364,550.2418527830065,-550.2418527830065,4356
4365,550.2930084973727,-550.2930084973727,4357
4366,550.3543044061437,-550.3543044061437,4358
4367,550.4265536092513,-550.4265536092513,4359
4368,550.511355182794,-550.511355182794,4360
4369,550.5986035319469,-550.5986035319469,4361
4370,550.6555102001648,-550.6555102001648,4362
4371,550.7102673916938,-550.7102673916938,4363
4372,550.7646988035287,-550.7646988035287,4364
4373,550.8171018460355,-550.8171018460355,4365
4374,550.8716796722415,-550.8716796722415,4366
4375,550.9233592079971,-550.9233592079971,4367
4376,550.9607393835752,-550.9607393835752,4368
4377,550.9929639147211,-550.9929639147211,4369
4378,551.0187197772907,-551.0187197772907,4370
4379,551.0453573828363,-551.0453573828363,4371
4380,551.076974165623,-551.076974165623,4372
4381,551.1185412209616,-551.1185412209616,4373
4382,551.2118525530581,-551.2118525530581,4374
4383,551.9239504449815,-551.9239504449815,4375
4384,552.0189418614787,-552.0189418614787,4376
4385,552.0761919318142,-552.0761919318142,4377
4386,552.1352639286885,-552.1352639286885,4378
4387,552.2051408533125,-552.2051408533125,4379
4388,552.2668222854006,-552.2668222854006,4380
4389,552.3191428733547,-552.3191428733547,4381
4390,552.3778498944678,-552.3778498944678,4382
4391,552.459747702554,-552.459747702554,4383
4392,552.5381636473847,-552.5381636473847,4384
4393,552.6061712985912,-552.6061712985912,4385
4394,552.661122094145,-552.661122094145,4386
4395,552.7156592797612,-552.7156592797612,4387
4396,552.7686372482527,-552.7686372482527,4388
4397,552.8232013627617,-552.8232013627617,4389
4398,552.8762771739773,-552.8762771739773,4390
4399,553.3872110343831,-553.3872110343831,4391
4400,554.249233273559,-554.249233273559,4392
4401,555.1055089146973,-555.1055089146973,4393
4402,556.2710296969815,-556.2710296969815,4394
4403,556.8260104409414,-556.8260104409414,4395
4404,556.8616176078974,-556.8616176078974,4396
4405,556.8975958925586,-556.8975958925586,4397
4406,556.936574208216,-556.936574208216,4398
4407,556.976698376954,-556.976698376954,4399
4408,557.003817494623,-557.003817494623,4400
4409,557.0349046407612,-557.0349046407612,4401
4410,557.070435778174,-557.070435778174,4402
4411,557.13885968207,-557.13885968207,4403
4412,557.1981913387558,-557.1981913387558,4404
4413,557.2723038971783,-557.2723038971783,4405
4414,557.342038949955,-557.342038949955,4406
4415,557.4230459740493,-557.4230459740493,4407
4416,557.5066905060361,-557.5066905060361,4408
4417,557.5793433129604,-557.5793433129604,4409
4418,557.6430230480553,-557.6430230480553,4410
4419,557.7104863833681,-557.7104863833681,4411
4420,557.7755448045748,-557.7755448045748,4412
4421,557.8506829037018,-557.8506829037018,4413
4422,557.9389221292511,-557.9389221292511,4414
4423,558.0173424636203,-558.0173424636203,4415
4424,558.0822780667819,-558.0822780667819,4416
4425,558.1436442830106,-558.1436442830106,4417
4426,558.180299687299,-558.180299687299,4418
4427,558.2002133647115,-558.2002133647115,4419
4428,558.2123057501718,-558.2123057501718,4420
4429,558.2197215590303,-558.2197215590303,4421
4430,558.2369536051091,-558.2369536051091,4422
4431,558.2590316254856,-558.2590316254856,4423
4432,558.2939184875033,-558.2939184875033,4424
4433,558.3318034586591,-558.3318034586591,4425
4434,558.372590075603,-558.372590075603,4426
4435,558.4385379870936,-558.4385379870936,4427
4436,558.4953475038907,-558.4953475038907,4428
4437,558.5566993360002,-558.5566993360002,4429
4438,558.634321078637,-558.634321078637,4430
4439,558.7175604894749,-558.7175604894749,4431
4440,558.7914492767433,-558.7914492767433,4432
4441,558.8687350552725,-558.8687350552725,4433
4442,558.9261601879821,-558.9261601879821,4434
4443,558.9771164366862,-558.9771164366862,4435
4444,559.0322324758471,-559.0322324758471,4436
4445,559.0831586110951,-559.0831586110951,4437
4446,559.1373172055012,-559.1373172055012,4438
4447,559.1899168486507,-559.1899168486507,4439
4448,559.2459346441573,-559.2459346441573,4440
4449,559.3061681321644,-559.3061681321644,4441
4450,559.3972710696135,-559.3972710696135,4442
4451,559.4398601237639,-559.4398601237639,4443
4452,559.4777915093783,-559.4777915093783,4444
4453,559.503845009106,-559.503845009106,4445
4454,559.5328554749063,-559.5328554749063,4446
4455,559.5625729726213,-559.5625729726213,4447
4456,559.5942738949885,-559.5942738949885,4448
4457,559.6296634954418,-559.6296634954418,4449
4458,559.6711216723162,-559.6711216723162,4450
4459,559.7410465907649,-559.7410465907649,4451
4460,559.8075915484337,-559.8075915484337,4452
4461,559.87277984965,-559.87277984965,4453
4462,559.9402092346538,-559.9402092346538,4454
4463,560.0160585906874,-560.0160585906874,4455
4464,560.0833966291478,-560.0833966291478,4456
4465,560.1383590824788,-560.1383590824788,4457
4466,560.1901641115119,-560.1901641115119,4458
4467,560.2461543956009,-560.2461543956009,4459
4468,560.3021691442135,-560.3021691442135,4460
4469,560.3601345641653,-560.3601345641653,4461
4470,560.4163606104888,-560.4163606104888,4462
4471,560.4561215670379,-560.4561215670379,4463
4472,560.4934974160917,-560.4934974160917,4464
4473,560.5259221236463,-560.5259221236463,4465
4474,560.9062084175216,-560.9062084175216,4466
4475,561.8390775491338,-561.8390775491338,4467
4476,561.9715673984181,-561.9715673984181,4468
4477,561.9991709572334,-561.9991709572334,4469
4478,562.0273974741615,-562.0273974741615,4470
4479,562.0538795541817,-562.0538795541817,4471
4480,562.0801318190659,-562.0801318190659,4472
4481,562.1094231262225,-562.1094231262225,4473
4482,562.1439847266907,-562.1439847266907,4474
4483,562.2026120591794,-562.2026120591794,4475
4484,562.2594953194055,-562.2594953194055,4476
4485,562.3112562767067,-562.3112562767067,4477
4486,562.4644482862782,-562.4644482862782,4478
4487,562.5274698607741,-562.5274698607741,4479
4488,562.5928503524152,-562.5928503524152,4480
4489,562.6585960301693,-562.6585960301693,4481
4490,562.7248365279346,-562.7248365279346,4482
4491,562.7769731285408,-562.7769731285408,4483
4492,562.8295959386896,-562.8295959386896,4484
4493,562.8838745907898,-562.8838745907898,4485
4494,562.9545356606438,-562.9545356606438,4486
4495,563.004905054706,-563.004905054706,4487
4496,563.0474819726461,-563.0474819726461,4488
4497,563.1071431143607,-563.1071431143607,4489
4498,563.1613858058433,-563.1613858058433,4490
4499,563.2034447893429,-563.2034447893429,4491
4500,563.2385061668729,-563.2385061668729,4492
4501,563.2391440442746,-563.2391440442746,4493
4502,563.2549013279394,-563.2549013279394,4494
4503,563.7166930873633,-563.7166930873633,4495
4504,563.7533519723381,-563.7533519723381,4496
4505,563.7903663293167,-563.7903663293167,4497
4506,563.8278644317819,-563.8278644317819,4498
4507,563.8816265736272,-563.8816265736272,4499
4508,563.9421487590478,-563.9421487590478,4500
4509,564.0292134287916,-564.0292134287916,4501
4510,564.0980035800119,-564.0980035800119,4502
4511,564.1792368931431,-564.1792368931431,4503
4512,564.3452097043462,-564.3452097043462,4504
4513,564.4164831591212,-564.4164831591212,4505
4514,564.4780493824289,-564.4780493824289,4506
4515,564.534804883444,-564.534804883444,4507
4516,564.5890486142523,-564.5890486142523,4508
4517,564.6400117756015,-564.6400117756015,4509
4518,564.6950343573133,-564.6950343573133,4510
4519,564.7479394763228,-564.7479394763228,4511
4520,564.7833480788188,-564.7833480788188,4512
4521,564.8134807838645,-564.8134807838645,4513
4522,564.8368551577164,-564.8368551577164,4514
4523,564.8673603619727,-564.8673603619727,4515
4524,564.8884089967407,-564.8884089967407,4516
4525,564.9179353456962,-564.9179353456962,4517
4526,564.9604498403079,-564.9604498403079,4518
4527,565.2112704637283,-565.2112704637283,4519
4528,565.2347767044688,-565.2347767044688,4520
4529,565.264049401309,-565.264049401309,4521
4530,565.3013382080197,-565.3013382080197,4522
4531,565.359573534665,-565.359573534665,4523
4532,565.4243273523509,-565.4243273523509,4524
4533,565.4729221531848,-565.4729221531848,4525
4534,565.537114145246,-565.537114145246,4526
4535,565.6175717044053,-565.6175717044053,4527
4536,565.6973083686493,-565.6973083686493,4528
4537,565.7680119419472,-565.7680119419472,4529
4538,565.826143296756,-565.826143296756,4530
4539,565.8859086848574,-565.8859086848574,4531
4540,565.9424693344458,-565.9424693344458,4532
4541,566.000418928404,-566.000418928404,4533
4542,566.0535822937188,-566.0535822937188,4534
4543,566.0927574157782,-566.0927574157782,4535
4544,566.1316288518666,-566.1316288518666,4536
4545,566.1674065366675,-566.1674065366675,4537
4546,566.1907911158996,-566.1907911158996,4538
4547,566.2146090522268,-566.2146090522268,4539
4548,567.0969109778341,-567.0969109778341,4540
4549,567.8768173055169,-567.8768173055169,4541
4550,568.0573318893694,-568.0573318893694,4542
4551,568.0729868643064,-568.0729868643064,4543
4552,568.1057057871707,-568.1057057871707,4544
4553,568.1384378011215,-568.1384378011215,4545
4554,568.1753134805133,-568.1753134805133,4546
4555,568.2286412762778,-568.2286412762778,4547
4556,568.2838492589975,-568.2838492589975,4548
4557,568.3398499489894,-568.3398499489894,4549
4558,568.44184451735,-568.44184451735,4550
4559,568.5234898649367,-568.5234898649367,4551
4560,568.6536643445804,-568.6536643445804,4552
4561,568.7191725572256,-568.7191725572256,4553
4562,568.7760777913409,-568.7760777913409,4554
4563,568.8299051340719,-568.8299051340719,4555
4564,568.8847168656855,-568.8847168656855,4556
4565,568.9346486081913,-568.9346486081913,4557
4566,568.9877835616663,-568.9877835616663,4558
4567,569.039634195656,-569.039634195656,4559
4568,569.091792991561,-569.091792991561,4560
4569,569.1331457426538,-569.1331457426538,4561
4570,569.1662468463481,-569.1662468463481,4562
4571,569.2175599166396,-569.2175599166396,4563
4572,569.2556325021068,-569.2556325021068,4564
4573,569.3452773550251,-569.3452773550251,4565
4574,569.461825698509,-569.461825698509,4566
4575,569.4856490311328,-569.4856490311328,4567
4576,569.5255307194104,-569.5255307194104,4568
4577,569.5679238516664,-569.5679238516664,4569
4578,569.6090224131761,-569.6090224131761,4570
4579,569.6731020441591,-569.6731020441591,4571
4580,569.7271128295444,-569.7271128295444,4572
4581,569.7924265683595,-569.7924265683595,4573
4582,569.8612966603374,-569.8612966603374,4574
4583,569.9421230238705,-569.9421230238705,4575
4584,570.0248266406985,-570.0248266406985,4576
4585,570.093831159573,-570.093831159573,4577
4586,570.1450085334528,-570.1450085334528,4578
4587,570.1980597893506,-570.1980597893506,4579
4588,570.2505563390408,-570.2505563390408,4580
4589,570.3014413557141,-570.3014413557141,4581
4590,570.3596765568083,-570.3596765568083,4582
4591,570.4148666490164,-570.4148666490164,4583
4592,570.4738801122235,-570.4738801122235,4584
4593,570.6318396179781,-570.6318396179781,4585
4594,570.6627337353925,-570.6627337353925,4586
4595,570.6925426004414,-570.6925426004414,4587
4596,570.7261458137456,-570.7261458137456,4588
4597,570.7464703120731,-570.7464703120731,4589
4598,570.7573104043238,-570.7573104043238,4590
4599,570.7770951822382,-570.7770951822382,4591
4600,570.8027327857574,-570.8027327857574,4592
4601,570.8338566201035,-570.8338566201035,4593
4602,570.8702147536053,-570.8702147536053,4594
4603,570.9339936139683,-570.9339936139683,4595
4604,571.0113731865894,-571.0113731865894,4596
4605,571.0807547627745,-571.0807547627745,4597
4606,571.1525634434929,-571.1525634434929,4598
4607,571.2378172152099,-571.2378172152099,4599
4608,571.3168696867606,-571.3168696867606,4600
4609,571.3858334422462,-571.3858334422462,4601
4610,571.4418438906486,-571.4418438906486,4602
4611,571.4978010471369,-571.4978010471369,4603
4612,571.5527089314006,-571.5527089314006,4604
4613,571.604615225683,-571.604615225683,4605
4614,571.6583777438291,-571.6583777438291,4606
4615,571.7005427674314,-571.7005427674314,4607
4616,572.3891206840152,-572.3891206840152,4608
4617,573.0968467967289,-573.0968467967289,4609
4618,573.7381657218342,-573.7381657218342,4610
4619,573.7958769333569,-573.7958769333569,4611
4620,573.8392266286501,-573.8392266286501,4612
4621,573.8549145709875,-573.8549145709875,4613
4622,573.870871002419,-573.870871002419,4614
4623,573.8890615211964,-573.8890615211964,4615
4624,573.912423140786,-573.912423140786,4616
4625,573.9454726510679,-573.9454726510679,4617
4626,573.9841416723475,-573.9841416723475,4618
4627,574.0556497444006,-574.0556497444006,4619
4628,574.1201253092999,-574.1201253092999,4620
4629,574.1836065689351,-574.1836065689351,4621
4630,574.2487538470306,-574.2487538470306,4622
4631,574.3178475645964,-574.3178475645964,4623
4632,574.3902083760149,-574.3902083760149,4624
4633,574.4535327039755,-574.4535327039755,4625
4634,574.5083565589482,-574.5083565589482,4626
4635,574.5673314137387,-574.5673314137387,4627
4636,574.6363678481523,-574.6363678481523,4628
4637,574.6969284936447,-574.6969284936447,4629
4638,574.7598543627635,-574.7598543627635,4630
4639,574.8325680219197,-574.8325680219197,4631
4640,574.9111082786129,-574.9111082786129,4632
4641,574.9782037730818,-574.9782037730818,4633
4642,575.0196304728821,-575.0196304728821,4634
4643,575.057857115971,-575.057857115971,4635
4644,575.0977082447118,-575.0977082447118,4636
4645,575.1298707314121,-575.1298707314121,4637
4646,575.1661134799413,-575.1661134799413,4638
4647,575.2027711697025,-575.2027711697025,4639
4648,575.2411926974416,-575.2411926974416,4640
4649,575.2790542194448,-575.2790542194448,4641
4650,575.3191548280874,-575.3191548280874,4642
4651,575.378264163847,-575.378264163847,4643
4652,575.4456145743553,-575.4456145743553,4644
4653,575.498869655696,-575.498869655696,4645
4654,575.5641469366979,-575.5641469366979,4646
4655,575.6408687441262,-575.6408687441262,4647
4656,575.7256268219369,-575.7256268219369,4648
4657,575.8013024573363,-575.8013024573363,4649
4658,575.8640455996178,-575.8640455996178,4650
4659,575.9216788513954,-575.9216788513954,4651
4660,575.9739792741126,-575.9739792741126,4652
4661,576.0270204241071,-576.0270204241071,4653
4662,576.0775483306991,-576.0775483306991,4654
4663,576.1293418843431,-576.1293418843431,4655
4664,576.1697280825914,-576.1697280825914,4656
4665,576.2099508495218,-576.2099508495218,4657
4666,576.2446334503318,-576.2446334503318,4658
4667,576.281061247398,-576.281061247398,4659
4668,576.3133154749438,-576.3133154749438,4660
4669,576.3427228287144,-576.3427228287144,4661
4670,576.3712339648838,-576.3712339648838,4662
4671,576.3982673960293,-576.3982673960293,4663
4672,576.4363627552739,-576.4363627552739,4664
4673,576.4744320088803,-576.4744320088803,4665
4674,576.5456591989799,-576.5456591989799,4666
4675,576.6090173131889,-576.6090173131889,4667
4676,576.6743012499916,-576.6743012499916,4668
4677,576.7366178179528,-576.7366178179528,4669
4678,576.8110890453022,-576.8110890453022,4670
4679,576.8834619338213,-576.8834619338213,4671
4680,576.9638235219542,-576.9638235219542,4672
4681,577.0360957813901,-577.0360957813901,4673
4682,577.0978096283111,-577.0978096283111,4674
4683,577.1540968235008,-577.1540968235008,4675
4684,577.2114764872017,-577.2114764872017,4676
4685,577.2640608179912,-577.2640608179912,4677
4686,577.3206768843152,-577.3206768843152,4678
4687,577.3743328518128,-577.3743328518128,4679
4688,577.4765149935779,-577.4765149935779,4680
4689,577.5190572555736,-577.5190572555736,4681
4690,577.5557971835459,-577.5557971835459,4682
4691,577.5883706185039,-577.5883706185039,4683
4692,577.6193817015155,-577.6193817015155,4684
4693,577.6397153713154,-577.6397153713154,4685
4694,577.6652151472266,-577.6652151472266,4686
4695,577.6875170757191,-577.6875170757191,4687
4696,577.7148492156155,-577.7148492156155,4688
4697,577.7462423055365,-577.7462423055365,4689
4698,577.7817741635955,-577.7817741635955,4690
4699,577.8497922076164,-577.8497922076164,4691
4700,577.9121744508135,-577.9121744508135,4692
4701,577.9688452254163,-577.9688452254163,4693
4702,578.0322550334166,-578.0322550334166,4694
4703,578.1159818991059,-578.1159818991059,4695
4704,578.1864216403586,-578.1864216403586,4696
4705,578.2566223696213,-578.2566223696213,4697
4706,578.3132390521891,-578.3132390521891,4698
4707,578.3686998862757,-578.3686998862757,4699
4708,578.4201940212065,-578.4201940212065,4700
4709,578.4722499698742,-578.4722499698742,4701
4710,578.5219921840867,-578.5219921840867,4702
4711,578.7348960479908,-578.7348960479908,4703
4712,579.4371477266163,-579.4371477266163,4704
4713,580.2896320413461,-580.2896320413461,4705
4714,580.7604915887825,-580.7604915887825,4706
4715,580.7800944125588,-580.7800944125588,4707
4716,580.8013195798034,-580.8013195798034,4708
4717,580.8272926774031,-580.8272926774031,4709
4718,580.8561510320867,-580.8561510320867,4710
4719,581.0981078251147,-581.0981078251147,4711
4720,581.8208354484512,-581.8208354484512,4712
4721,581.902174914183,-581.902174914183,4713
4722,581.9427786664932,-581.9427786664932,4714
4723,582.0023529514673,-582.0023529514673,4715
4724,582.0581471834442,-582.0581471834442,4716
4725,582.1199430036618,-582.1199430036618,4717
4726,582.1901344858059,-582.1901344858059,4718
4727,582.27101112882,-582.27101112882,4719
4728,582.3532640202677,-582.3532640202677,4720
4729,582.4191414827435,-582.4191414827435,4721
4730,582.4761859711406,-582.4761859711406,4722
4731,582.5404871190883,-582.5404871190883,4723
4732,582.6074341492865,-582.6074341492865,4724
4733,582.6739116233896,-582.6739116233896,4725
4734,582.7455463144781,-582.7455463144781,4726
4735,583.1893765304721,-583.1893765304721,4727
