,cum_cost,cum_reward,n_interventions
4489,362.3654340018426,-362.3654340018426,4458
4490,362.3917324677721,-362.3917324677721,4459
4491,362.40398297855614,-362.40398297855614,4460
4492,362.4166636150539,-362.4166636150539,4461
4493,362.4271539200285,-362.4271539200285,4462
4494,362.44580316753076,-362.44580316753076,4463
4495,362.44757793863175,-362.44757793863175,4464
4496,362.44355969194237,-362.44355969194237,4465
4497,362.4389812145617,-362.4389812145617,4466
4498,362.43006317557666,-362.43006317557666,4467
4499,362.4272458015072,-362.4272458015072,4468
4500,362.4207522259616,-362.4207522259616,4469
4501,362.379141558684,-362.379141558684,4470
4502,362.35259285408546,-362.35259285408546,4471
4503,362.7716859046584,-362.7716859046584,4472
4504,362.7676631448681,-362.7676631448681,4473
4505,362.76364499678283,-362.76364499678283,4474
4506,362.76019365842234,-362.76019365842234,4475
4507,362.7742007795135,-362.7742007795135,4476
4508,362.7931487102322,-362.7931487102322,4477
4509,362.83826282007067,-362.83826282007067,4478
4510,362.86668733504774,-362.86668733504774,4479
4511,362.90758182635943,-362.90758182635943,4480
4512,363.0331474287248,-363.0331474287248,4481
4513,363.0641815814874,-363.0641815814874,4482
4514,363.08580011064555,-363.08580011064555,4483
4515,363.1027446229459,-363.1027446229459,4484
4516,363.1170266565224,-363.1170266565224,4485
4517,363.127549512149,-363.127549512149,4486
4518,363.14182764877586,-363.14182764877586,4487
4519,363.1542846033119,-363.1542846033119,4488
4520,363.1497692171234,-363.1497692171234,4489
4521,363.13914774226504,-363.13914774226504,4490
4522,363.1163072564912,-363.1163072564912,4491
4523,363.09976375265273,-363.09976375265273,4492
4524,363.08015876448945,-363.08015876448945,4493
4525,363.0591243844204,-363.0591243844204,4494
4526,363.05095778865467,-363.05095778865467,4495
4527,363.26024697080226,-363.26024697080226,4496
4528,363.24265599987524,-363.24265599987524,4497
4529,363.23140776161847,-363.23140776161847,4498
4530,363.228299621923,-363.228299621923,4499
4531,363.244889089938,-363.244889089938,4500
4532,363.26817661143104,-363.26817661143104,4501
4533,363.2764384768289,-363.2764384768289,4502
4534,363.29849562091056,-363.29849562091056,4503
4535,363.336828134135,-363.336828134135,4504
4536,363.3761599712752,-363.3761599712752,4505
4537,363.4066632603187,-363.4066632603187,4506
4538,363.42469293459334,-363.42469293459334,4507
4539,363.4447202449949,-363.4447202449949,4508
4540,363.46160149504976,-363.46160149504976,4509
4541,363.4798520078645,-363.4798520078645,4510
4542,363.4923845927877,-363.4923845927877,4511
4543,363.4904539678365,-363.4904539678365,4512
4544,363.48767618369135,-363.48767618369135,4513
4545,363.48140245231895,-363.48140245231895,4514
4546,363.4601082803844,-363.4601082803844,4515
4547,363.43979168382566,-363.43979168382566,4516
4548,364.2788757956634,-364.2788757956634,4517
4549,365.0102443059062,-365.0102443059062,4518
4550,365.1433232523679,-365.1433232523679,4519
4551,365.1171350999007,-365.1171350999007,4520
4552,365.1091737672188,-365.1091737672188,4521
4553,365.1017093516534,-365.1017093516534,4522
4554,365.0979673412944,-365.0979673412944,4523
4555,365.1108628928413,-365.1108628928413,4524
4556,365.12581478998555,-365.12581478998555,4525
4557,365.1412522055475,-365.1412522055475,4526
4558,365.20240946277903,-365.20240946277903,4527
4559,365.2433002269366,-365.2433002269366,4528
4560,365.33304957031277,-365.33304957031277,4529
4561,365.3583525641122,-365.3583525641122,4530
4562,365.37528345757585,-365.37528345757585,4531
4563,365.3891054368205,-365.3891054368205,4532
4564,365.403871257868,-365.403871257868,4533
4565,365.4137907749617,-365.4137907749617,4534
4566,365.4263369963239,-365.4263369963239,4535
4567,365.42838150519015,-365.42838150519015,4536
4568,365.4247579148216,-365.4247579148216,4537
4569,365.4179990636702,-365.4179990636702,4538
4570,365.39506593776196,-365.39506593776196,4539
4571,365.37335206663386,-365.37335206663386,4540
4572,365.34818194340323,-365.34818194340323,4541
4573,365.3904749783131,-365.3904749783131,4542
4574,365.4648762739621,-365.4648762739621,4543
4575,365.4471643370799,-365.4471643370799,4544
4576,365.4461761196824,-365.4461761196824,4545
4577,365.4479542698785,-365.4479542698785,4546
4578,365.4484604250964,-365.4484604250964,4547
4579,365.47183969339983,-365.47183969339983,4548
4580,365.4846598667487,-365.4846598667487,4549
4581,365.50899777458017,-365.50899777458017,4550
4582,365.5362939270023,-365.5362939270023,4551
4583,365.575652698658,-365.575652698658,4552
4584,365.6181025099865,-365.6181025099865,4553
4585,365.6470480446881,-365.6470480446881,4554
4586,365.6582799465038,-365.6582799465038,4555
4587,365.67156707758016,-365.67156707758016,4556
4588,365.68426844740696,-365.68426844740696,4557
4589,365.6952234647147,-365.6952234647147,4558
4590,365.7129425721424,-365.7129425721424,4559
4591,365.72720756263857,-365.72720756263857,4560
4592,365.743014857544,-365.743014857544,4561
4593,365.8554486065818,-365.8554486065818,4562
4594,365.84313083571885,-365.84313083571885,4563
4595,365.8265841267635,-365.8265841267635,4564
4596,365.8107773931861,-365.8107773931861,4565
4597,365.78580209482647,-365.78580209482647,4566
4598,365.75500268658953,-365.75500268658953,4567
4599,365.7335898015612,-365.7335898015612,4568
4600,365.7184325345062,-365.7184325345062,4569
4601,365.7089501362147,-365.7089501362147,4570
4602,365.7047454263174,-365.7047454263174,4571
4603,365.7280125097873,-365.7280125097873,4572
4604,365.76478565247254,-365.76478565247254,4573
4605,365.79357814028043,-365.79357814028043,4574
4606,365.8245847042921,-365.8245847042921,4575
4607,365.86910270499743,-365.86910270499743,4576
4608,365.9079265832479,-365.9079265832479,4577
4609,365.9368746152029,-365.9368746152029,4578
4610,365.95283033308334,-365.95283033308334,4579
4611,365.9687969230034,-365.9687969230034,4580
4612,365.9827921502675,-365.9827921502675,4581
4613,365.99444135901365,-365.99444135901365,4582
4614,366.0088090429958,-366.0088090429958,4583
4615,366.00924876511914,-366.00924876511914,4584
4616,366.6539725876558,-366.6539725876558,4585
4617,367.31896782858564,-367.31896782858564,4586
4618,367.91728179932494,-367.91728179932494,4587
4619,367.9326854103787,-367.9326854103787,4588
4620,367.9334731260131,-367.9334731260131,4589
4621,367.906751140646,-367.906751140646,4590
4622,367.88030007579573,-367.88030007579573,4591
4623,367.85637025024886,-367.85637025024886,4592
4624,367.8383121161333,-367.8383121161333,4593
4625,367.83075583876496,-367.83075583876496,4594
4626,367.82848433994917,-367.82848433994917,4595
4627,367.85902978075745,-367.85902978075745,4596
4628,367.8828151011329,-367.8828151011329,4597
4629,367.905517745238,-367.905517745238,4598
4630,367.92978184662945,-367.92978184662945,4599
4631,367.9581982400087,-367.9581982400087,4600
4632,367.99026391232076,-367.99026391232076,4601
4633,368.01349165927735,-368.01349165927735,4602
4634,368.0283626775538,-368.0283626775538,4603
4635,368.04149393014,-368.04149393014,4604
4636,368.0605834484095,-368.0605834484095,4605
4637,368.07396799207817,-368.07396799207817,4606
4638,368.0832856700165,-368.0832856700165,4607
4639,368.09538662414894,-368.09538662414894,4608
4640,368.11204343846873,-368.11204343846873,4609
4641,368.12680546215626,-368.12680546215626,4610
4642,368.1246683193507,-368.1246683193507,4611
4643,368.1196339236733,-368.1196339236733,4612
4644,368.11690891241466,-368.11690891241466,4613
4645,368.1064259361003,-368.1064259361003,4614
4646,368.10057106672923,-368.10057106672923,4615
4647,368.095994356733,-368.095994356733,4616
4648,368.0935888781031,-368.0935888781031,4617
4649,368.09084041213293,-368.09084041213293,4618
4650,368.0902467606215,-368.0902467606215,4619
4651,368.10882708707015,-368.10882708707015,4620
4652,368.1357116927461,-368.1357116927461,4621
4653,368.14855472283006,-368.14855472283006,4622
4654,368.1733301651711,-368.1733301651711,4623
4655,368.2095491925724,-368.2095491925724,4624
4656,368.25408017841033,-368.25408017841033,4625
4657,368.2897815140947,-368.2897815140947,4626
4658,368.31247949591324,-368.31247949591324,4627
4659,368.3299984962514,-368.3299984962514,4628
4660,368.3423223200009,-368.3423223200009,4629
4661,368.35561627474954,-368.35561627474954,4630
4662,368.3663073628327,-368.3663073628327,4631
4663,368.37799079584335,-368.37799079584335,4632
4664,368.37804675319194,-368.37804675319194,4633
4665,368.37761814919094,-368.37761814919094,4634
4666,368.3715803435008,-368.3715803435008,4635
4667,368.3669742491927,-368.3669742491927,4636
4668,368.35829860656384,-368.35829860656384,4637
4669,368.34670798589485,-368.34670798589485,4638
4670,368.3341359464426,-368.3341359464426,4639
4671,368.3201631231417,-368.3201631231417,4640
4672,368.31756459104474,-368.31756459104474,4641
4673,368.3152763552792,-368.3152763552792,4642
4674,368.3458606342879,-368.3458606342879,4643
4675,368.3686315229446,-368.3686315229446,4644
4676,368.3934582552129,-368.3934582552129,4645
4677,368.41514718352386,-368.41514718352386,4646
4678,368.44876123195104,-368.44876123195104,4647
4679,368.4802930197391,-368.4802930197391,4648
4680,368.52014873805496,-368.52014873805496,4649
4681,368.5522037862997,-368.5522037862997,4650
4682,368.57387497193554,-368.57387497193554,4651
4683,368.590294501589,-368.590294501589,4652
4684,368.60777216078765,-368.60777216078765,4653
4685,368.62047507939866,-368.62047507939866,4654
4686,368.636803185245,-368.636803185245,4655
4687,368.6499229365233,-368.6499229365233,4656
4688,368.7113669880969,-368.7113669880969,4657
4689,368.71305305754674,-368.71305305754674,4658
4690,368.7086287237851,-368.7086287237851,4659
4691,368.69925095163956,-368.69925095163956,4660
4692,368.6882264676504,-368.6882264676504,4661
4693,368.66644213721037,-368.66644213721037,4662
4694,368.6501177948958,-368.6501177948958,4663
4695,368.631228119355,-368.631228119355,4664
4696,368.6171076220872,-368.6171076220872,4665
4697,368.6072278644018,-368.6072278644018,4666
4698,368.6020582816326,-368.6020582816326,4667
4699,368.62949412988024,-368.62949412988024,4668
4700,368.65118363416593,-368.65118363416593,4669
4701,368.6671618244215,-368.6671618244215,4670
4702,368.68986419445906,-368.68986419445906,4671
4703,368.7328352552608,-368.7328352552608,4672
4704,368.76281766249986,-368.76281766249986,4673
4705,368.79280826971444,-368.79280826971444,4674
4706,368.80927740025436,-368.80927740025436,4675
4707,368.82425988834746,-368.82425988834746,4676
4708,368.83549894677407,-368.83549894677407,4677
4709,368.84778797929596,-368.84778797929596,4678
4710,368.8567793045296,-368.8567793045296,4679
4711,369.02828404292217,-369.02828404292217,4680
4712,369.6878156603451,-369.6878156603451,4681
4713,370.49714389331547,-370.49714389331547,4682
4714,370.9242936085236,-370.9242936085236,4683
4715,370.9013878251974,-370.9013878251974,4684
4716,370.8799196444105,-370.8799196444105,4685
4717,370.8632410473548,-370.8632410473548,4686
4718,370.84987926574496,-370.84987926574496,4687
4719,371.0500425570432,-371.0500425570432,4688
4720,371.73065475220824,-371.73065475220824,4689
4721,371.7715353928868,-371.7715353928868,4690
4722,371.7713910190593,-371.7713910190593,4691
4723,371.7904981321854,-371.7904981321854,4692
4724,371.8059755126173,-371.8059755126173,4693
4725,371.82710931078736,-371.82710931078736,4694
4726,371.85658188295156,-371.85658188295156,4695
4727,371.89693982764067,-371.89693982764067,4696
4728,371.9388764706868,-371.9388764706868,4697
4729,371.9646944844638,-371.9646944844638,4698
4730,371.98031595927756,-371.98031595927756,4699
4731,371.9976818005387,-371.9976818005387,4700
4732,372.0140505159348,-372.0140505159348,4701
4733,372.0299865063106,-372.0299865063106,4702
4734,372.04627836200876,-372.04627836200876,4703
4735,372.4277454207534,-372.4277454207534,4704
4736,372.4392321274713,-372.4392321274713,4705
4737,373.1292542783754,-373.1292542783754,4706
4738,374.1659913108864,-374.1659913108864,4707
4739,374.9742479486365,-374.9742479486365,4708
4740,375.047406132375,-375.047406132375,4709
4741,375.0213276107068,-375.0213276107068,4710
4742,374.9877227789955,-374.9877227789955,4711
4743,374.96540844912306,-374.96540844912306,4712
4744,374.9525931797074,-374.9525931797074,4713
4745,374.94782377151665,-374.94782377151665,4714
4746,374.94667931954615,-374.94667931954615,4715
4747,374.9673561374641,-374.9673561374641,4716
4748,374.9880147815954,-374.9880147815954,4717
4749,375.0133234715157,-375.0133234715157,4718
4750,375.03290169710664,-375.03290169710664,4719
4751,375.07743176164297,-375.07743176164297,4720
4752,375.1172951942672,-375.1172951942672,4721
4753,375.13429141640137,-375.13429141640137,4722
4754,375.1512417183938,-375.1512417183938,4723
4755,375.16261532990484,-375.16261532990484,4724
4756,375.17730124113285,-375.17730124113285,4725
4757,375.18807331365304,-375.18807331365304,4726
4758,375.2016708115438,-375.2016708115438,4727
4759,375.21138209339114,-375.21138209339114,4728
4760,375.2503753128633,-375.2503753128633,4729
4761,375.2658215651906,-375.2658215651906,4730
4762,375.2649919005909,-375.2649919005909,4731
4763,375.24769388872596,-375.24769388872596,4732
4764,375.23046860659696,-375.23046860659696,4733
4765,375.19866306925525,-375.19866306925525,4734
4766,375.17406553712914,-375.17406553712914,4735
4767,375.1502052007736,-375.1502052007736,4736
4768,375.13593203471254,-375.13593203471254,4737
4769,375.1281499663882,-375.1281499663882,4738
4770,375.1250705075626,-375.1250705075626,4739
4771,375.1446912930484,-375.1446912930484,4740
4772,375.1643211438912,-375.1643211438912,4741
4773,375.1771469656097,-375.1771469656097,4742
4774,375.20087093621004,-375.20087093621004,4743
4775,375.24229462291777,-375.24229462291777,4744
4776,375.28577683165685,-375.28577683165685,4745
4777,375.3157615374247,-375.3157615374247,4746
4778,375.32755000890455,-375.32755000890455,4747
4779,375.3409427863812,-375.3409427863812,4748
4780,375.35274573592716,-375.35274573592716,4749
4781,375.36451959643387,-375.36451959643387,4750
4782,375.3735044567125,-375.3735044567125,4751
4783,375.38615735960025,-375.38615735960025,4752
4784,375.4087228720643,-375.4087228720643,4753
4785,375.41700632258267,-375.41700632258267,4754
4786,375.40044414884716,-375.40044414884716,4755
4787,375.3891244209756,-375.3891244209756,4756
4788,375.3737655413867,-375.3737655413867,4757
4789,375.3424503186606,-375.3424503186606,4758
4790,375.3241714587894,-375.3241714587894,4759
4791,375.30675664708804,-375.30675664708804,4760
4792,375.29832520429693,-375.29832520429693,4761
4793,375.29182343413805,-375.29182343413805,4762
4794,375.2889868679724,-375.2889868679724,4763
4795,375.3122723323644,-375.3122723323644,4764
4796,375.3381382109505,-375.3381382109505,4765
4797,375.35097056551825,-375.35097056551825,4766
4798,375.3887323714708,-375.3887323714708,4767
4799,375.41870042253333,-375.41870042253333,4768
4800,375.46012219002176,-375.46012219002176,4769
4801,375.48438237910534,-375.48438237910534,4770
4802,375.49721923829736,-375.49721923829736,4771
4803,375.51058520044313,-375.51058520044313,4772
4804,375.52859977980773,-375.52859977980773,4773
4805,375.5391933908783,-375.5391933908783,4774
4806,375.55346458033534,-375.55346458033534,4775
4807,375.55177797065954,-375.55177797065954,4776
4808,375.5491305754162,-375.5491305754162,4777
4809,375.5439644424007,-375.5439644424007,4778
4810,375.52406890086604,-375.52406890086604,4779
4811,375.50204429510916,-375.50204429510916,4780
4812,375.4793004449945,-375.4793004449945,4781
4813,376.2350848240854,-376.2350848240854,4782
4814,376.32802176452606,-376.32802176452606,4783
4815,376.31683655649533,-376.31683655649533,4784
4816,376.3009885235217,-376.3009885235217,4785
4817,376.2965754947236,-376.2965754947236,4786
4818,376.2916070431577,-376.2916070431577,4787
4819,376.3112695860839,-376.3112695860839,4788
4820,376.3308590691062,-376.3308590691062,4789
4821,376.3452722966278,-376.3452722966278,4790
4822,376.36795802813396,-376.36795802813396,4791
4823,376.3995016883671,-376.3995016883671,4792
4824,376.43000783297646,-376.43000783297646,4793
4825,376.45012507335497,-376.45012507335497,4794
4826,376.46392909777325,-376.46392909777325,4795
4827,376.4777647394696,-376.4777647394696,4796
4828,376.48890153172397,-376.48890153172397,4797
4829,376.5009288054732,-376.5009288054732,4798
4830,376.5113971902822,-376.5113971902822,4799
4831,376.5098467538683,-376.5098467538683,4800
4832,376.5063707476306,-376.5063707476306,4801
4833,376.49936654717567,-376.49936654717567,4802
4834,376.4818379374202,-376.4818379374202,4803
4835,376.4557055161447,-376.4557055161447,4804
4836,376.4298082430845,-376.4298082430845,4805
4837,376.388536533679,-376.388536533679,4806
4838,376.35262689994727,-376.35262689994727,4807
4839,376.32562259100155,-376.32562259100155,4808
4840,376.3156199271353,-376.3156199271353,4809
4841,376.3358584103842,-376.3358584103842,4810
4842,376.33515694150947,-376.33515694150947,4811
4843,376.3662146635706,-376.3662146635706,4812
4844,376.3993319964306,-376.3993319964306,4813
4845,376.430870807458,-376.430870807458,4814
4846,376.46069478716726,-376.46069478716726,4815
4847,376.4995065579816,-376.4995065579816,4816
4848,376.52325614572845,-376.52325614572845,4817
4849,376.554791998529,-376.554791998529,4818
4850,376.5701683314343,-376.5701683314343,4819
4851,376.5839775675864,-376.5839775675864,4820
4852,376.5987451038637,-376.5987451038637,4821
4853,376.61336612641935,-376.61336612641935,4822
4854,376.6279395695665,-376.6279395695665,4823
4855,376.62739523530246,-376.62739523530246,4824
4856,376.62327001730205,-376.62327001730205,4825
4857,376.613510110072,-376.613510110072,4826
4858,376.589768137805,-376.589768137805,4827
4859,376.56264831406565,-376.56264831406565,4828
4860,376.53466028650297,-376.53466028650297,4829
4861,376.4922016710095,-376.4922016710095,4830
4862,376.46517410944193,-376.46517410944193,4831
4863,376.43184264547324,-376.43184264547324,4832
4864,376.41323676116974,-376.41323676116974,4833
4865,376.4043014033866,-376.4043014033866,4834
4866,376.4001232680564,-376.4001232680564,4835
4867,376.4114173736682,-376.4114173736682,4836
4868,376.4352008168901,-376.4352008168901,4837
4869,376.4563363843175,-376.4563363843175,4838
4870,376.48166026355085,-376.48166026355085,4839
4871,376.5234252897284,-376.5234252897284,4840
4872,376.56380793244506,-376.56380793244506,4841
4873,376.59795170536484,-376.59795170536484,4842
4874,376.610066668665,-376.610066668665,4843
4875,376.6218022088662,-376.6218022088662,4844
4876,376.63707327533984,-376.63707327533984,4845
4877,376.648397356607,-376.648397356607,4846
4878,376.6587810735944,-376.6587810735944,4847
4879,376.6699085195706,-376.6699085195706,4848
4880,376.6648113893371,-376.6648113893371,4849
4881,376.6546852628456,-376.6546852628456,4850
4882,376.6284006102998,-376.6284006102998,4851
4883,376.7479130408649,-376.7479130408649,4852
4884,377.1370963572312,-377.1370963572312,4853
4885,377.5867897864511,-377.5867897864511,4854
4886,378.1295336008788,-378.1295336008788,4855
4887,378.3567687543694,-378.3567687543694,4856
4888,378.33894045988956,-378.33894045988956,4857
4889,378.3282960193289,-378.3282960193289,4858
4890,378.3251265232017,-378.3251265232017,4859
4891,378.34268343759095,-378.34268343759095,4860
4892,378.3633602694491,-378.3633602694491,4861
4893,378.38554273523044,-378.38554273523044,4862
4894,378.4065358800379,-378.4065358800379,4863
4895,378.44206656124476,-378.44206656124476,4864
4896,378.47361654185005,-378.47361654185005,4865
4897,378.50308093739613,-378.50308093739613,4866
4898,378.51694920653904,-378.51694920653904,4867
4899,378.5338543340653,-378.5338543340653,4868
4900,378.54710669730764,-378.54710669730764,4869
4901,378.56273193170284,-378.56273193170284,4870
4902,378.5760032798571,-378.5760032798571,4871
4903,378.58729733308087,-378.58729733308087,4872
4904,378.5851012228046,-378.5851012228046,4873
4905,378.5750627155279,-378.5750627155279,4874
4906,378.55038544842506,-378.55038544842506,4875
4907,378.52020666964063,-378.52020666964063,4876
4908,378.4798379776228,-378.4798379776228,4877
4909,378.44961822399716,-378.44961822399716,4878
4910,378.41390979866003,-378.41390979866003,4879
4911,378.3806498530713,-378.3806498530713,4880
4912,378.36219727979426,-378.36219727979426,4881
4913,378.35203571191,-378.35203571191,4882
4914,378.3487558188375,-378.3487558188375,4883
4915,378.369261037924,-378.369261037924,4884
4916,378.38629426742824,-378.38629426742824,4885
4917,378.41211300436447,-378.41211300436447,4886
4918,378.4369050596394,-378.4369050596394,4887
4919,378.4814211601457,-378.4814211601457,4888
4920,378.5294537245019,-378.5294537245019,4889
4921,378.5478517878976,-378.5478517878976,4890
4922,378.5596517545727,-378.5596517545727,4891
4923,378.56929259125366,-378.56929259125366,4892
4924,378.583048256497,-378.583048256497,4893
4925,378.59507092176983,-378.59507092176983,4894
4926,378.61319497457487,-378.61319497457487,4895
4927,378.6261476513085,-378.6261476513085,4896
4928,378.6217502954871,-378.6217502954871,4897
4929,378.6102580832362,-378.6102580832362,4898
4930,378.6075303353549,-378.6075303353549,4899
4931,379.5175761241916,-379.5175761241916,4900
4932,380.30097701567416,-380.30097701567416,4901
4933,380.8661156599346,-380.8661156599346,4902
4934,381.53319723245176,-381.53319723245176,4903
4935,381.7813276765476,-381.7813276765476,4904
4936,381.7643270433415,-381.7643270433415,4905
4937,381.75253521357075,-381.75253521357075,4906
4938,381.75005538467406,-381.75005538467406,4907
4939,381.7670919318348,-381.7670919318348,4908
4940,381.79554981175124,-381.79554981175124,4909
4941,381.82396853685367,-381.82396853685367,4910
4942,381.8476790469856,-381.8476790469856,4911
4943,381.89154794436087,-381.89154794436087,4912
4944,381.9298438228459,-381.9298438228459,4913
4945,381.955682152511,-381.955682152511,4914
4946,381.97423199765325,-381.97423199765325,4915
4947,381.9875112962884,-381.9875112962884,4916
4948,382.00022589888806,-382.00022589888806,4917
4949,382.0113228160066,-382.0113228160066,4918
4950,382.0225531986758,-382.0225531986758,4919
4951,382.0339183900624,-382.0339183900624,4920
4952,382.03171713796536,-382.03171713796536,4921
4953,382.65866826876584,-382.65866826876584,4922
4954,382.639610840949,-382.639610840949,4923
4955,382.6103869555607,-382.6103869555607,4924
4956,382.5725573180222,-382.5725573180222,4925
4957,382.5438904288614,-382.5438904288614,4926
4958,382.5111326007864,-382.5111326007864,4927
4959,382.48218322264455,-382.48218322264455,4928
4960,382.4716580820726,-382.4716580820726,4929
4961,382.461585928444,-382.461585928444,4930
4962,382.4595714817645,-382.4595714817645,4931
4963,382.47384842236767,-382.47384842236767,4932
4964,382.49697085667157,-382.49697085667157,4933
4965,382.53214322309447,-382.53214322309447,4934
4966,382.5600383460871,-382.5600383460871,4935
4967,382.5919478523817,-382.5919478523817,4936
4968,382.62088702004206,-382.62088702004206,4937
4969,382.632682920323,-382.632682920323,4938
4970,382.6465536604236,-382.6465536604236,4939
4971,382.6587866825491,-382.6587866825491,4940
4972,382.6734477089751,-382.6734477089751,4941
4973,382.68985244023986,-382.68985244023986,4942
4974,382.7024924683201,-382.7024924683201,4943
4975,382.7133399635035,-382.7133399635035,4944
4976,382.7102468834055,-382.7102468834055,4945
4977,382.70025357801876,-382.70025357801876,4946
4978,382.6767402347169,-382.6767402347169,4947
4979,382.64571865002017,-382.64571865002017,4948
4980,382.6097052630481,-382.6097052630481,4949
4981,382.5766328368246,-382.5766328368246,4950
4982,382.5445118661564,-382.5445118661564,4951
4983,382.52451044561826,-382.52451044561826,4952
4984,382.6446436084503,-382.6446436084503,4953
4985,382.94423259872343,-382.94423259872343,4954
4986,382.94502843395446,-382.94502843395446,4955
4987,382.96499891332166,-382.96499891332166,4956
4988,382.98615769450856,-382.98615769450856,4957
4989,383.0078234440726,-383.0078234440726,4958
4990,383.02479923808426,-383.02479923808426,4959
4991,383.0641454583005,-383.0641454583005,4960
4992,383.1034822607695,-383.1034822607695,4961
4993,383.1156519325265,-383.1156519325265,4962
4994,383.1264116989981,-383.1264116989981,4963
4995,383.1384975910349,-383.1384975910349,4964
4996,383.1512311382375,-383.1512311382375,4965
4997,383.16741481633954,-383.16741481633954,4966
4998,383.42713862214583,-383.42713862214583,4967
4999,384.084523541629,-384.084523541629,4968
5000,384.3466168575003,-384.3466168575003,4969
5001,384.33995774123514,-384.33995774123514,4970
5002,384.33152114859274,-384.33152114859274,4971
5003,384.32834635921154,-384.32834635921154,4972
5004,384.3242718953058,-384.3242718953058,4973
5005,384.34519784847635,-384.34519784847635,4974
5006,384.7463666897293,-384.7463666897293,4975
5007,385.6237207134919,-385.6237207134919,4976
5008,385.8897184858448,-385.8897184858448,4977
5009,386.1198796063626,-386.1198796063626,4978
5010,386.1203860730054,-386.1203860730054,4979
5011,386.14052827355084,-386.14052827355084,4980
5012,386.1679424040573,-386.1679424040573,4981
5013,386.19271667608723,-386.19271667608723,4982
5014,386.2195516011973,-386.2195516011973,4983
5015,386.250954099128,-386.250954099128,4984
5016,386.3062527440205,-386.3062527440205,4985
5017,386.3225226577979,-386.3225226577979,4986
5018,386.33718731549106,-386.33718731549106,4987
5019,386.3502469344965,-386.3502469344965,4988
5020,386.36435183857924,-386.36435183857924,4989
5021,386.37696139017646,-386.37696139017646,4990
5022,386.38949123607284,-386.38949123607284,4991
5023,386.41053600152486,-386.41053600152486,4992
5024,386.42434063231593,-386.42434063231593,4993
5025,386.4446788449309,-386.4446788449309,4994
5026,386.46011056794663,-386.46011056794663,4995
5027,386.45724400086135,-386.45724400086135,4996
5028,386.4422757932985,-386.4422757932985,4997
5029,386.40884380067126,-386.40884380067126,4998
5030,386.3738774841584,-386.3738774841584,4999
5031,386.3446365016821,-386.3446365016821,5000
5032,386.3497265961191,-386.3497265961191,5001
5033,386.3428184332915,-386.3428184332915,5002
5034,386.3406719295988,-386.3406719295988,5003
5035,386.35824405102846,-386.35824405102846,5004
5036,386.3804468455786,-386.3804468455786,5005
5037,386.41149444498905,-386.41149444498905,5006
5038,386.45129569858415,-386.45129569858415,5007
5039,386.4963631757175,-386.4963631757175,5008
5040,386.5256766821422,-386.5256766821422,5009
5041,386.5530638243096,-386.5530638243096,5010
5042,386.57355356534987,-386.57355356534987,5011
5043,386.5874314352915,-386.5874314352915,5012
5044,386.60288415018414,-386.60288415018414,5013
5045,386.61415279932936,-386.61415279932936,5014
5046,386.6242886422075,-386.6242886422075,5015
5047,386.639070023563,-386.639070023563,5016
5048,386.6982265738233,-386.6982265738233,5017
5049,387.5981983090184,-387.5981983090184,5018
5050,388.5975402663786,-388.5975402663786,5019
5051,389.09670336596434,-389.09670336596434,5020
5052,389.2771744938994,-389.2771744938994,5021
5053,389.8288782778561,-389.8288782778561,5022
5054,389.79347030374555,-389.79347030374555,5023
5055,389.76225743093124,-389.76225743093124,5024
5056,389.7549328692195,-389.7549328692195,5025
5057,389.7524975764652,-389.7524975764652,5026
5058,389.78233477775603,-389.78233477775603,5027
5059,389.8066329286069,-389.8066329286069,5028
5060,389.8205313227098,-389.8205313227098,5029
5061,389.8395955139114,-389.8395955139114,5030
5062,389.8642406498644,-389.8642406498644,5031
5063,389.90446221907666,-389.90446221907666,5032
5064,389.94623980944846,-389.94623980944846,5033
5065,389.9875047700909,-389.9875047700909,5034
5066,390.01562642257227,-390.01562642257227,5035
5067,390.03060103584454,-390.03060103584454,5036
5068,390.04604268655095,-390.04604268655095,5037
5069,390.05948782097136,-390.05948782097136,5038
5070,390.076046864238,-390.076046864238,5039
5071,390.0752770430941,-390.0752770430941,5040
5072,390.0712455967843,-390.0712455967843,5041
5073,390.06429289646104,-390.06429289646104,5042
5074,390.0508028870598,-390.0508028870598,5043
5075,390.04032888939156,-390.04032888939156,5044
5076,390.02784428379243,-390.02784428379243,5045
5077,390.0158899122659,-390.0158899122659,5046
5078,390.00209465235304,-390.00209465235304,5047
5079,389.99437785508053,-389.99437785508053,5048
5080,389.9956822407668,-389.9956822407668,5049
5081,390.0147996253869,-390.0147996253869,5050
5082,390.0354761499033,-390.0354761499033,5051
5083,390.06082628607163,-390.06082628607163,5052
5084,390.08618696778643,-390.08618696778643,5053
5085,390.1541162108258,-390.1541162108258,5054
5086,390.184622411503,-390.184622411503,5055
5087,390.23225904098695,-390.23225904098695,5056
5088,390.2882111927531,-390.2882111927531,5057
5089,390.333639145438,-390.333639145438,5058
5090,390.35369539297994,-390.35369539297994,5059
5091,390.3680309461719,-390.3680309461719,5060
5092,390.38592502032054,-390.38592502032054,5061
5093,390.4026814400661,-390.4026814400661,5062
5094,390.4152988225621,-390.4152988225621,5063
5095,390.4146443863606,-390.4146443863606,5064
5096,390.45516504816857,-390.45516504816857,5065
5097,391.0962492643085,-391.0962492643085,5066
5098,391.9398509181778,-391.9398509181778,5067
5099,391.9115295607513,-391.9115295607513,5068
