,cum_cost,cum_reward,n_interventions
4253,354.8699966391084,-354.8699966391084,4214
4254,354.88374226316887,-354.88374226316887,4215
4255,354.8856531325999,-354.8856531325999,4216
4256,354.8865972635459,-354.8865972635459,4217
4257,354.88866124752974,-354.88866124752974,4218
4258,354.90015656424896,-354.90015656424896,4219
4259,355.5532705206356,-355.5532705206356,4220
4260,355.57049554320446,-355.57049554320446,4221
4261,355.60553051519656,-355.60553051519656,4222
4262,355.64597222840973,-355.64597222840973,4223
4263,355.6486778495331,-355.6486778495331,4224
4264,355.6407639850906,-355.6407639850906,4225
4265,355.64007180374705,-355.64007180374705,4226
4266,355.6422520546849,-355.6422520546849,4227
4267,355.6624604062369,-355.6624604062369,4228
4268,355.6882978184219,-355.6882978184219,4229
4269,355.70787193205405,-355.70787193205405,4230
4270,355.742567418031,-355.742567418031,4231
4271,355.78459863323513,-355.78459863323513,4232
4272,355.8136525293926,-355.8136525293926,4233
4273,355.8474226248037,-355.8474226248037,4234
4274,355.86403320901036,-355.86403320901036,4235
4275,355.881073812302,-355.881073812302,4236
4276,355.9017281404209,-355.9017281404209,4237
4277,355.9176831485779,-355.9176831485779,4238
4278,355.93268543334955,-355.93268543334955,4239
4279,355.9478286487372,-355.9478286487372,4240
4280,355.94437034752116,-355.94437034752116,4241
4281,356.8244814832737,-356.8244814832737,4242
4282,357.39890488765764,-357.39890488765764,4243
4283,357.39390378300794,-357.39390378300794,4244
4284,357.3581145198256,-357.3581145198256,4245
4285,357.3213948168101,-357.3213948168101,4246
4286,357.2946611614452,-357.2946611614452,4247
4287,357.2726100833005,-357.2726100833005,4248
4288,357.2661674980847,-357.2661674980847,4249
4289,357.26254226839086,-357.26254226839086,4250
4290,357.2615192883683,-357.2615192883683,4251
4291,357.28170386182956,-357.28170386182956,4252
4292,357.30025949950243,-357.30025949950243,4253
4293,357.31310170642786,-357.31310170642786,4254
4294,357.32962838243606,-357.32962838243606,4255
4295,357.37115947188386,-357.37115947188386,4256
4296,357.4105179144437,-357.4105179144437,4257
4297,357.4432492571817,-357.4432492571817,4258
4298,357.4634940146308,-357.4634940146308,4259
4299,357.4811488012679,-357.4811488012679,4260
4300,357.4944299807209,-357.4944299807209,4261
4301,357.5063286717441,-357.5063286717441,4262
4302,357.51550322479534,-357.51550322479534,4263
4303,357.81701022770847,-357.81701022770847,4264
4304,358.4630957105834,-358.4630957105834,4265
4305,358.78538270642554,-358.78538270642554,4266
4306,358.79611614474095,-358.79611614474095,4267
4307,358.78531434869876,-358.78531434869876,4268
4308,358.7756588429061,-358.7756588429061,4269
4309,358.77659857272124,-358.77659857272124,4270
4310,358.7688982923943,-358.7688982923943,4271
4311,358.7631288534565,-358.7631288534565,4272
4312,358.75595798460586,-358.75595798460586,4273
4313,358.7511608454292,-358.7511608454292,4274
4314,358.751175957778,-358.751175957778,4275
4315,358.7745573941963,-358.7745573941963,4276
4316,358.7968146200472,-358.7968146200472,4277
4317,358.80999818538334,-358.80999818538334,4278
4318,358.8264897463228,-358.8264897463228,4279
4319,358.8543375061755,-358.8543375061755,4280
4320,358.88275798799685,-358.88275798799685,4281
4321,358.91238822268116,-358.91238822268116,4282
4322,358.92799283049857,-358.92799283049857,4283
4323,358.9426130747601,-358.9426130747601,4284
4324,358.9536856924251,-358.9536856924251,4285
4325,358.96368483300637,-358.96368483300637,4286
4326,358.97285452869784,-358.97285452869784,4287
4327,358.9854635840051,-358.9854635840051,4288
4328,358.982777722092,-358.982777722092,4289
4329,358.97209717930656,-358.97209717930656,4290
4330,358.9487551932751,-358.9487551932751,4291
4331,358.9181472252666,-358.9181472252666,4292
4332,358.8867209514722,-358.8867209514722,4293
4333,358.8560184780923,-358.8560184780923,4294
4334,358.8485486311463,-358.8485486311463,4295
4335,358.83817912093406,-358.83817912093406,4296
4336,358.8566665395512,-358.8566665395512,4297
4337,358.8694518298375,-358.8694518298375,4298
4338,358.88553745884394,-358.88553745884394,4299
4339,358.96511790839133,-358.96511790839133,4300
4340,358.9884595802205,-358.9884595802205,4301
4341,359.00603521447476,-359.00603521447476,4302
4342,359.0303787504325,-359.0303787504325,4303
4343,359.0603314459408,-359.0603314459408,4304
4344,359.1050559893245,-359.1050559893245,4305
4345,359.13105578049215,-359.13105578049215,4306
4346,359.148738090702,-359.148738090702,4307
4347,359.16380916505915,-359.16380916505915,4308
4348,359.18126259225124,-359.18126259225124,4309
4349,359.19487253713015,-359.19487253713015,4310
4350,359.21335350886994,-359.21335350886994,4311
4351,359.2140798741611,-359.2140798741611,4312
4352,359.21556974949925,-359.21556974949925,4313
4353,359.21182586197864,-359.21182586197864,4314
4354,359.19084257093846,-359.19084257093846,4315
4355,359.1668591652271,-359.1668591652271,4316
4356,359.14285260017004,-359.14285260017004,4317
4357,359.14342648404903,-359.14342648404903,4318
4358,359.13338484613735,-359.13338484613735,4319
4359,359.1273538915984,-359.1273538915984,4320
4360,359.12658782262326,-359.12658782262326,4321
4361,359.1461582964452,-359.1461582964452,4322
4362,359.1606724144212,-359.1606724144212,4323
4363,359.1897453867603,-359.1897453867603,4324
4364,359.2062817371723,-359.2062817371723,4325
4365,359.2180844975395,-359.2180844975395,4326
4366,359.2397783379905,-359.2397783379905,4327
4367,359.2724925845484,-359.2724925845484,4328
4368,359.31824672620394,-359.31824672620394,4329
4369,359.36660524605094,-359.36660524605094,4330
4370,359.3847786723541,-359.3847786723541,4331
4371,359.4006031060252,-359.4006031060252,4332
4372,359.4159627971692,-359.4159627971692,4333
4373,359.42943237403017,-359.42943237403017,4334
4374,359.4442449570508,-359.4442449570508,4335
4375,359.455335138586,-359.455335138586,4336
4376,359.4504537945914,-359.4504537945914,4337
4377,359.44096884506706,-359.44096884506706,4338
4378,359.42481367209194,-359.42481367209194,4339
4379,359.40940007387235,-359.40940007387235,4340
4380,359.39928366524094,-359.39928366524094,4341
4381,359.40042351267675,-359.40042351267675,4342
4382,359.4540309232246,-359.4540309232246,4343
4383,360.12607569137293,-360.12607569137293,4344
4384,360.1817952352917,-360.1817952352917,4345
4385,360.19992924940414,-360.19992924940414,4346
4386,360.2196799179339,-360.2196799179339,4347
4387,360.2503392073425,-360.2503392073425,4348
4388,360.2726005744115,-360.2726005744115,4349
4389,360.2854199181018,-360.2854199181018,4350
4390,360.3044466099187,-360.3044466099187,4351
4391,360.34644522919075,-360.34644522919075,4352
4392,360.3854359805072,-360.3854359805072,4353
4393,360.4145453339436,-360.4145453339436,4354
4394,360.4306516819291,-360.4306516819291,4355
4395,360.4467519532373,-360.4467519532373,4356
4396,360.4610613486164,-360.4610613486164,4357
4397,360.4767840012698,-360.4767840012698,4358
4398,360.4901941130061,-360.4901941130061,4359
4399,360.9604863848607,-360.9604863848607,4360
4400,361.78107383777956,-361.78107383777956,4361
4401,362.59604711206345,-362.59604711206345,4362
4402,363.71282418103857,-363.71282418103857,4363
4403,364.221713464659,-364.221713464659,4364
4404,364.21711386253645,-364.21711386253645,4365
4405,364.2011700954716,-364.2011700954716,4366
4406,364.18863330262735,-364.18863330262735,4367
4407,364.1888497771912,-364.1888497771912,4368
4408,364.1767817716069,-364.1767817716069,4369
4409,364.1685228180441,-364.1685228180441,4370
4410,364.1644370563898,-364.1644370563898,4371
4411,364.1935347106703,-364.1935347106703,4372
4412,364.21370001132186,-364.21370001132186,4373
4413,364.2483671278502,-364.2483671278502,4374
4414,364.27840026879903,-364.27840026879903,4375
4415,364.3199512587467,-364.3199512587467,4376
4416,364.36451997167694,-364.36451997167694,4377
4417,364.3983131604461,-364.3983131604461,4378
4418,364.4185898443942,-364.4185898443942,4379
4419,364.43590819683544,-364.43590819683544,4380
4420,364.4488311859606,-364.4488311859606,4381
4421,364.46059054464655,-364.46059054464655,4382
4422,364.4726414396548,-364.4726414396548,4383
4423,364.48124951748184,-364.48124951748184,4384
4424,364.47453004114044,-364.47453004114044,4385
4425,364.46476801852896,-364.46476801852896,4386
4426,364.4495360812052,-364.4495360812052,4387
4427,364.42772735415116,-364.42772735415116,4388
4428,364.39875955807054,-364.39875955807054,4389
4429,364.36392392457907,-364.36392392457907,4390
4430,364.33912169752335,-364.33912169752335,4391
4431,364.3208935699534,-364.3208935699534,4392
4432,364.3158698439337,-364.3158698439337,4393
4433,364.314263770097,-364.314263770097,4394
4434,364.3154756452748,-364.3154756452748,4395
4435,364.34171413716035,-364.34171413716035,4396
4436,364.35872179527394,-364.35872179527394,4397
4437,364.3803671975856,-364.3803671975856,4398
4438,364.4181703400224,-364.4181703400224,4399
4439,364.46177437179364,-364.46177437179364,4400
4440,364.49643841860194,-364.49643841860194,4401
4441,364.53476041107115,-364.53476041107115,4402
4442,364.5533189273944,-364.5533189273944,4403
4443,364.56577142503176,-364.56577142503176,4404
4444,364.5821790663554,-364.5821790663554,4405
4445,364.5942760072951,-364.5942760072951,4406
4446,364.60914215649615,-364.60914215649615,4407
4447,364.62188355497676,-364.62188355497676,4408
4448,364.63756602538575,-364.63756602538575,4409
4449,364.656352382009,-364.656352382009,4410
4450,364.7058651363694,-364.7058651363694,4411
4451,364.7059643848088,-364.7059643848088,4412
4452,364.7023635123719,-364.7023635123719,4413
4453,364.68760363411525,-364.68760363411525,4414
4454,364.6765229078767,-364.6765229078767,4415
4455,364.66664613776464,-364.66664613776464,4416
4456,364.6589635641652,-364.6589635641652,4417
4457,364.6549347624192,-364.6549347624192,4418
4458,364.6568440636439,-364.6568440636439,4419
4459,364.6874167887822,-364.6874167887822,4420
4460,364.71427991244565,-364.71427991244565,4421
4461,364.73958685409895,-364.73958685409895,4422
4462,364.7673772933167,-364.7673772933167,4423
4463,364.803686743128,-364.803686743128,4424
4464,364.83175694710104,-364.83175694710104,4425
4465,364.84786888031385,-364.84786888031385,4426
4466,364.8608532027797,-364.8608532027797,4427
4467,364.8780083611163,-364.8780083611163,4428
4468,364.8951563482974,-364.8951563482974,4429
4469,364.9138605215062,-364.9138605215062,4430
4470,364.93082954275366,-364.93082954275366,4431
4471,364.93168572478083,-364.93168572478083,4432
4472,364.92902836370166,-364.92902836370166,4433
4473,364.92082749324743,-364.92082749324743,4434
4474,365.2603838730211,-365.2603838730211,4435
4475,366.1522098384832,-366.1522098384832,4436
4476,366.24393047992817,-366.24393047992817,4437
4477,366.2310480144021,-366.2310480144021,4438
4478,366.218833065409,-366.218833065409,4439
4479,366.20537575748534,-366.20537575748534,4440
4480,366.19177847547377,-366.19177847547377,4441
4481,366.18138794582126,-366.18138794582126,4442
4482,366.17624844345056,-366.17624844345056,4443
4483,366.19539458691503,-366.19539458691503,4444
4484,366.2129502333297,-366.2129502333297,4445
4485,366.2253023245916,-366.2253023245916,4446
4486,366.3391816592475,-366.3391816592475,4447
4487,366.36309489359405,-366.36309489359405,4448
4488,366.38960723926715,-366.38960723926715,4449
4489,366.4164737903724,-366.4164737903724,4450
4490,366.444002925149,-366.444002925149,4451
4491,366.4573725550975,-366.4573725550975,4452
4492,366.4711786367282,-366.4711786367282,4453
4493,366.48224689423694,-366.48224689423694,4454
4494,366.4999649041241,-366.4999649041241,4455
4495,366.50007373968157,-366.50007373968157,4456
4496,366.4934379702877,-366.4934379702877,4457
4497,366.4878229404787,-366.4878229404787,4458
4498,366.4790321877637,-366.4790321877637,4459
4499,366.4770218697674,-366.4770218697674,4460
4500,366.4714077103624,-366.4714077103624,4461
4501,366.43087075266794,-366.43087075266794,4462
4502,366.40538151245755,-366.40538151245755,4463
4503,366.8264992961318,-366.8264992961318,4464
4504,366.82362961116064,-366.82362961116064,4465
4505,366.8206707270711,-366.8206707270711,4466
4506,366.81835958105694,-366.81835958105694,4467
4507,366.83315337219267,-366.83315337219267,4468
4508,366.8530440027915,-366.8530440027915,4469
4509,366.8992746000053,-366.8992746000053,4470
4510,366.9288290838175,-366.9288290838175,4471
4511,366.9708753154524,-366.9708753154524,4472
4512,367.097768967771,-367.097768967771,4473
4513,367.1300164456107,-367.1300164456107,4474
4514,367.15289227035913,-367.15289227035913,4475
4515,367.17091921453743,-367.17091921453743,4476
4516,367.1862439383046,-367.1862439383046,4477
4517,367.197906313942,-367.197906313942,4478
4518,367.2131184876491,-367.2131184876491,4479
4519,367.22673569987376,-367.22673569987376,4480
4520,367.2235576999322,-367.2235576999322,4481
4521,367.2133397827333,-367.2133397827333,4482
4522,367.19093314331576,-367.19093314331576,4483
4523,367.17472148761834,-367.17472148761834,4484
4524,367.1542590860983,-367.1542590860983,4485
4525,367.13328196902694,-367.13328196902694,4486
4526,367.125958446813,-367.125958446813,4487
4527,367.33695493955787,-367.33695493955787,4488
4528,367.3205576896622,-367.3205576896622,4489
4529,367.3104780589873,-367.3104780589873,4490
4530,367.3084021797332,-367.3084021797332,4491
4531,367.3259111613794,-367.3259111613794,4492
4532,367.3501635806353,-367.3501635806353,4493
4533,367.35909369183776,-367.35909369183776,4494
4534,367.38204436509983,-367.38204436509983,4495
4535,367.4214971818373,-367.4214971818373,4496
4536,367.4620227968122,-367.4620227968122,4497
4537,367.4937277400153,-367.4937277400153,4498
4538,367.5129619698278,-367.5129619698278,4499
4539,367.53427206226615,-367.53427206226615,4500
4540,367.55223234592376,-367.55223234592376,4501
4541,367.57159572879294,-367.57159572879294,4502
4542,367.58491731880935,-367.58491731880935,4503
4543,367.584053174579,-367.584053174579,4504
4544,367.58219460572565,-367.58219460572565,4505
4545,367.5766998588436,-367.5766998588436,4506
4546,367.5560383946139,-367.5560383946139,4507
4547,367.536344494384,-367.536344494384,4508
4548,368.3762445731198,-368.3762445731198,4509
4549,369.1090048920365,-369.1090048920365,4510
4550,369.2435044985875,-369.2435044985875,4511
4551,369.2185690425166,-369.2185690425166,4512
4552,369.21179556474453,-369.21179556474453,4513
4553,369.20549844361307,-369.20549844361307,4514
4554,369.2029517121855,-369.2029517121855,4515
4555,369.2169634066028,-369.2169634066028,4516
4556,369.23295765287827,-369.23295765287827,4517
4557,369.24941829359994,-369.24941829359994,4518
4558,369.31169616372057,-369.31169616372057,4519
4559,369.3537475102414,-369.3537475102414,4520
4560,369.4447466138447,-369.4447466138447,4521
4561,369.4712253156771,-369.4712253156771,4522
4562,369.48938267913013,-369.48938267913013,4523
4563,369.5042676466666,-369.5042676466666,4524
4564,369.5201612553577,-369.5201612553577,4525
4565,369.5312214257001,-369.5312214257001,4526
4566,369.5445197573579,-369.5445197573579,4527
4567,369.54625908754196,-369.54625908754196,4528
4568,369.5414912833559,-369.5414912833559,4529
4569,369.5314717215907,-369.5314717215907,4530
4570,369.50641186092815,-369.50641186092815,4531
4571,369.48322150748834,-369.48322150748834,4532
4572,369.458234990327,-369.458234990327,4533
4573,369.5017352804709,-369.5017352804709,4534
4574,369.5773863073803,-369.5773863073803,4535
4575,369.56094832293843,-369.56094832293843,4536
4576,369.56112149694593,-369.56112149694593,4537
4577,369.564027848853,-369.564027848853,4538
4578,369.5656700950896,-369.5656700950896,4539
4579,369.58995274784075,-369.58995274784075,4540
4580,369.6036978408927,-369.6036978408927,4541
4581,369.6288636376838,-369.6288636376838,4542
4582,369.6571594758939,-369.6571594758939,4543
4583,369.697682459732,-369.697682459732,4544
4584,369.74135418601156,-369.74135418601156,4545
4585,369.77150698440613,-369.77150698440613,4546
4586,369.7839729859325,-369.7839729859325,4547
4587,369.7984232880256,-369.7984232880256,4548
4588,369.8122142135388,-369.8122142135388,4549
4589,369.8243080543028,-369.8243080543028,4550
4590,369.84283763401316,-369.84283763401316,4551
4591,369.8580343570291,-369.8580343570291,4552
4592,369.87449213608005,-369.87449213608005,4553
4593,369.98710392933566,-369.98710392933566,4554
4594,369.97480840063565,-369.97480840063565,4555
4595,369.9579923067689,-369.9579923067689,4556
4596,369.9427756797899,-369.9427756797899,4557
4597,369.9187781822087,-369.9187781822087,4558
4598,369.8890230796614,-369.8890230796614,4559
4599,369.86887283815975,-369.86887283815975,4560
4600,369.8549022756727,-369.8549022756727,4561
4601,369.84662603663116,-369.84662603663116,4562
4602,369.84357152889066,-369.84357152889066,4563
4603,369.8679156338812,-369.8679156338812,4564
4604,369.90574264605954,-369.90574264605954,4565
4605,369.9355704007407,-369.9355704007407,4566
4606,369.9676667514569,-369.9676667514569,4567
4607,370.01338837346805,-370.01338837346805,4568
4608,370.05344173783607,-370.05344173783607,4569
4609,370.08360112024474,-370.08360112024474,4570
4610,370.10075586406435,-370.10075586406435,4571
4611,370.117898657503,-370.117898657503,4572
4612,370.13295024406597,-370.13295024406597,4573
4613,370.14585734727336,-370.14585734727336,4574
4614,370.16074838416694,-370.16074838416694,4575
4615,370.16200104401224,-370.16200104401224,4576
4616,370.8085809466913,-370.8085809466913,4577
4617,371.4752288393963,-371.4752288393963,4578
4618,372.0749856300775,-372.0749856300775,4579
4619,372.09145195726137,-372.09145195726137,4580
4620,372.09320651722965,-372.09320651722965,4581
4621,372.06742997446975,-372.06742997446975,4582
4622,372.04196678064125,-372.04196678064125,4583
4623,372.0192668324209,-372.0192668324209,4584
4624,372.00230532054456,-372.00230532054456,4585
4625,371.9958102678307,-371.9958102678307,4586
4626,371.9946093474553,-371.9946093474553,4587
4627,372.0262127029054,-372.0262127029054,4588
4628,372.0510070506626,-372.0510070506626,4589
4629,372.0747336231336,-372.0747336231336,4590
4630,372.1000777431911,-372.1000777431911,4591
4631,372.1296547909976,-372.1296547909976,4592
4632,372.1629193105017,-372.1629193105017,4593
4633,372.1873435179162,-372.1873435179162,4594
4634,372.20345061468487,-372.20345061468487,4595
4635,372.2168532843079,-372.2168532843079,4596
4636,372.2353849404043,-372.2353849404043,4597
4637,372.2461361278767,-372.2461361278767,4598
4638,372.2533681769265,-372.2533681769265,4599
4639,372.26333121234853,-372.26333121234853,4600
4640,372.2795560846825,-372.2795560846825,4601
4641,372.2944510206346,-372.2944510206346,4602
4642,372.29299979487354,-372.29299979487354,4603
4643,372.28871026192536,-372.28871026192536,4604
4644,372.2867970617267,-372.2867970617267,4605
4645,372.27730896890864,-372.27730896890864,4606
4646,372.27239826214543,-372.27239826214543,4607
4647,372.26898709294096,-372.26898709294096,4608
4648,372.2676406557306,-372.2676406557306,4609
4649,372.2659895417947,-372.2659895417947,4610
4650,372.26653063179725,-372.26653063179725,4611
4651,372.28621268517634,-372.28621268517634,4612
4652,372.31419989177726,-372.31419989177726,4613
4653,372.32811807951737,-372.32811807951737,4614
4654,372.35401981783843,-372.35401981783843,4615
4655,372.3914255919305,-372.3914255919305,4616
4656,372.43718859936996,-372.43718859936996,4617
4657,372.4741010260239,-372.4741010260239,4618
4658,372.49800346142894,-372.49800346142894,4619
4659,372.51673096899765,-372.51673096899765,4620
4660,372.530251496255,-372.530251496255,4621
4661,372.5447831077243,-372.5447831077243,4622
4662,372.55653922376086,-372.55653922376086,4623
4663,372.5692918481361,-372.5692918481361,4624
4664,372.5705746243356,-372.5705746243356,4625
4665,372.57110547709954,-372.57110547709954,4626
4666,372.5661823369145,-372.5661823369145,4627
4667,372.5626550521977,-372.5626550521977,4628
4668,372.5550896767682,-372.5550896767682,4629
4669,372.5446203380057,-372.5446203380057,4630
4670,372.5331365404596,-372.5331365404596,4631
4671,372.5204100518127,-372.5204100518127,4632
4672,372.51896899870326,-372.51896899870326,4633
4673,372.5178084254867,-372.5178084254867,4634
4674,372.54960438954345,-372.54960438954345,4635
4675,372.5734798516212,-372.5734798516212,4636
4676,372.5993549873687,-372.5993549873687,4637
4677,372.6220502994695,-372.6220502994695,4638
4678,372.65671625963677,-372.65671625963677,4639
4679,372.6893722491995,-372.6893722491995,4640
4680,372.73041521587464,-372.73041521587464,4641
4681,372.7636835892477,-372.7636835892477,4642
4682,372.7865617343051,-372.7865617343051,4643
4683,372.80423419930844,-372.80423419930844,4644
4684,372.8228224999286,-372.8228224999286,4645
4685,372.83665521967515,-372.83665521967515,4646
4686,372.8539872815691,-372.8539872815691,4647
4687,372.8682023291212,-372.8682023291212,4648
4688,372.9307198270952,-372.9307198270952,4649
4689,372.93333140295067,-372.93333140295067,4650
4690,372.9299007387266,-372.9299007387266,4651
4691,372.9213788068999,-372.9213788068999,4652
4692,372.91148424233234,-372.91148424233234,4653
4693,372.89068385033613,-372.89068385033613,4654
4694,372.8754513437957,-372.8754513437957,4655
4695,372.85765409800626,-372.85765409800626,4656
4696,372.84461555154843,-372.84461555154843,4657
4697,372.83585342217935,-372.83585342217935,4658
4698,372.8318155099888,-372.8318155099888,4659
4699,372.860319462335,-372.860319462335,4660
4700,372.88305831102093,-372.88305831102093,4661
4701,372.90006316888923,-372.90006316888923,4662
4702,372.9238287982507,-372.9238287982507,4663
4703,372.9679475343182,-372.9679475343182,4664
4704,372.99910774466656,-372.99910774466656,4665
4705,373.0302843087859,-373.0302843087859,4666
4706,373.0479393213288,-373.0479393213288,4667
4707,373.0640447700896,-373.0640447700896,4668
4708,373.0764711848572,-373.0764711848572,4669
4709,373.08970692664684,-373.08970692664684,4670
4710,373.09956438759906,-373.09956438759906,4671
4711,373.27227752974215,-373.27227752974215,4672
4712,373.9335605655404,-373.9335605655404,4673
4713,374.7446373700319,-374.7446373700319,4674
4714,375.17335088700185,-375.17335088700185,4675
4715,375.1512432572225,-375.1512432572225,4676
4716,375.1306580283001,-375.1306580283001,4677
4717,375.1149369669906,-375.1149369669906,4678
4718,375.10254511079137,-375.10254511079137,4679
4719,375.30435178059093,-375.30435178059093,4680
4720,375.98697331533924,-375.98697331533924,4681
4721,376.02907976475507,-376.02907976475507,4682
4722,376.03008295508783,-376.03008295508783,4683
4723,376.05030605495494,-376.05030605495494,4684
4724,376.0668114134138,-376.0668114134138,4685
4725,376.0890055240982,-376.0890055240982,4686
4726,376.11958048754656,-376.11958048754656,4687
4727,376.16111818672243,-376.16111818672243,4688
4728,376.2042714770328,-376.2042714770328,4689
4729,376.23130761257664,-376.23130761257664,4690
4730,376.2479538296021,-376.2479538296021,4691
4731,376.2654354227766,-376.2654354227766,4692
4732,376.2804083448326,-376.2804083448326,4693
4733,376.29368182041406,-376.29368182041406,4694
4734,376.30747092253324,-376.30747092253324,4695
4735,376.68738135004503,-376.68738135004503,4696
4736,376.6985563100545,-376.6985563100545,4697
4737,377.39006868579054,-377.39006868579054,4698
4738,378.4286170773859,-378.4286170773859,4699
4739,379.2373071960433,-379.2373071960433,4700
4740,379.30993509542844,-379.30993509542844,4701
4741,379.2821711752506,-379.2821711752506,4702
4742,379.2481468116494,-379.2481468116494,4703
4743,379.2266502528033,-379.2266502528033,4704
4744,379.21499618217354,-379.21499618217354,4705
4745,379.2114002725345,-379.2114002725345,4706
4746,379.21140110177794,-379.21140110177794,4707
4747,379.23314852685314,-379.23314852685314,4708
4748,379.2548351137615,-379.2548351137615,4709
4749,379.28117055382205,-379.28117055382205,4710
4750,379.30182902600194,-379.30182902600194,4711
4751,379.34754848730734,-379.34754848730734,4712
4752,379.3886174308557,-379.3886174308557,4713
4753,379.40679158669826,-379.40679158669826,4714
4754,379.42446093711345,-379.42446093711345,4715
4755,379.4367162489933,-379.4367162489933,4716
4756,379.45024965371175,-379.45024965371175,4717
4757,379.459637264715,-379.459637264715,4718
4758,379.46970142142413,-379.46970142142413,4719
4759,379.4763948504329,-379.4763948504329,4720
4760,379.513107757705,-379.513107757705,4721
4761,379.52719950479013,-379.52719950479013,4722
4762,379.52637969477087,-379.52637969477087,4723
4763,379.5098229566909,-379.5098229566909,4724
4764,379.49342501853334,-379.49342501853334,4725
4765,379.4626544511346,-379.4626544511346,4726
4766,379.4390685308182,-379.4390685308182,4727
4767,379.4164335370543,-379.4164335370543,4728
4768,379.40330270285153,-379.40330270285153,4729
4769,379.3966700948445,-379.3966700948445,4730
4770,379.39470929759136,-379.39470929759136,4731
4771,379.41542786183294,-379.41542786183294,4732
4772,379.4360981035107,-379.4360981035107,4733
4773,379.44994010685747,-379.44994010685747,4734
4774,379.4747930330737,-379.4747930330737,4735
4775,379.5174213217629,-379.5174213217629,4736
4776,379.56214218715843,-379.56214218715843,4737
4777,379.59334938137044,-379.59334938137044,4738
4778,379.60634683425155,-379.60634683425155,4739
4779,379.6209167813266,-379.6209167813266,4740
4780,379.63390747831244,-379.63390747831244,4741
4781,379.6468247403431,-379.6468247403431,4742
4782,379.65694494003253,-379.65694494003253,4743
4783,379.67046244080035,-379.67046244080035,4744
4784,379.69415999736515,-379.69415999736515,4745
4785,379.70315563802393,-379.70315563802393,4746
4786,379.68754716964804,-379.68754716964804,4747
4787,379.67703537849235,-379.67703537849235,4748
4788,379.6626257914981,-379.6626257914981,4749
4789,379.6324253526363,-379.6324253526363,4750
4790,379.61517877777646,-379.61517877777646,4751
4791,379.59902202071095,-379.59902202071095,4752
4792,379.5917336007335,-379.5917336007335,4753
4793,379.5863917785396,-379.5863917785396,4754
4794,379.5847300366385,-379.5847300366385,4755
4795,379.6091250332816,-379.6091250332816,4756
4796,379.63603000216233,-379.63603000216233,4757
4797,379.64986681700225,-379.64986681700225,4758
4798,379.688720876647,-379.688720876647,4759
4799,379.71986866928495,-379.71986866928495,4760
4800,379.7625223044566,-379.7625223044566,4761
4801,379.7880012076694,-379.7880012076694,4762
4802,379.8020405819732,-379.8020405819732,4763
4803,379.81660607872976,-379.81660607872976,4764
4804,379.83584436231683,-379.83584436231683,4765
4805,379.8476160201111,-379.8476160201111,4766
4806,379.8626278039327,-379.8626278039327,4767
4807,379.8620375606504,-379.8620375606504,4768
4808,379.8604857646196,-379.8604857646196,4769
4809,379.8558049399993,-379.8558049399993,4770
4810,379.83693178123474,-379.83693178123474,4771
4811,379.815713601837,-379.815713601837,4772
4812,379.7939942991658,-379.7939942991658,4773
4813,380.55187256026494,-380.55187256026494,4774
4814,380.64608300643295,-380.64608300643295,4775
4815,380.63613653180636,-380.63613653180636,4776
4816,380.6214405724402,-380.6214405724402,4777
4817,380.6181887209479,-380.6181887209479,4778
4818,380.6143873095119,-380.6143873095119,4779
4819,380.6351069906815,-380.6351069906815,4780
4820,380.65575151668065,-380.65575151668065,4781
4821,380.67120034704965,-380.67120034704965,4782
4822,380.6949861796964,-380.6949861796964,4783
4823,380.7277125766027,-380.7277125766027,4784
4824,380.7594318635349,-380.7594318635349,4785
4825,380.780731639381,-380.780731639381,4786
4826,380.79578402993985,-380.79578402993985,4787
4827,380.8107097861392,-380.8107097861392,4788
4828,380.8229758280568,-380.8229758280568,4789
4829,380.83617049802245,-380.83617049802245,4790
4830,380.8474759401996,-380.8474759401996,4791
4831,380.84687031907845,-380.84687031907845,4792
4832,380.8432644679719,-380.8432644679719,4793
4833,380.83604254584156,-380.83604254584156,4794
4834,380.8164203323901,-380.8164203323901,4795
4835,380.78957609625104,-380.78957609625104,4796
4836,380.7637877476705,-380.7637877476705,4797
4837,380.723509411775,-380.723509411775,4798
4838,380.6885648542914,-380.6885648542914,4799
4839,380.6627806138939,-380.6627806138939,4800
4840,380.6539097311098,-380.6539097311098,4801
4841,380.67539584008665,-380.67539584008665,4802
4842,380.675877523968,-380.675877523968,4803
4843,380.7080785768842,-380.7080785768842,4804
4844,380.74230537923364,-380.74230537923364,4805
4845,380.7749492674369,-380.7749492674369,4806
4846,380.80591992257996,-380.80591992257996,4807
4847,380.8459400059365,-380.8459400059365,4808
4848,380.87089260088396,-380.87089260088396,4809
4849,380.9036557431399,-380.9036557431399,4810
4850,380.9202906874348,-380.9202906874348,4811
4851,380.9352252946579,-380.9352252946579,4812
4852,380.95111813902446,-380.95111813902446,4813
4853,380.96687495084916,-380.96687495084916,4814
4854,380.98232282202156,-380.98232282202156,4815
4855,380.9826377725297,-380.9826377725297,4816
4856,380.9794693975966,-380.9794693975966,4817
4857,380.9702948308044,-380.9702948308044,4818
4858,380.9473249993391,-380.9473249993391,4819
4859,380.9210036931084,-380.9210036931084,4820
4860,380.89398751034946,-380.89398751034946,4821
4861,380.85250039899506,-380.85250039899506,4822
4862,380.8263398181715,-380.8263398181715,4823
