,cum_cost,cum_reward,n_interventions
4003,355.87972510860715,-355.87972510860715,3981
4004,355.92590635485504,-355.92590635485504,3982
4005,355.9669321279905,-355.9669321279905,3983
4006,356.019404414969,-356.019404414969,3984
4007,356.058278350747,-356.058278350747,3985
4008,356.1127084251721,-356.1127084251721,3986
4009,356.13743744530836,-356.13743744530836,3987
4010,356.1569229452067,-356.1569229452067,3988
4011,356.1753475251689,-356.1753475251689,3989
4012,356.19374599987816,-356.19374599987816,3990
4013,356.2115198397899,-356.2115198397899,3991
4014,356.2286989323522,-356.2286989323522,3992
4015,356.2480048816632,-356.2480048816632,3993
4016,356.2491980591332,-356.2491980591332,3994
4017,356.2478923092077,-356.2478923092077,3995
4018,356.22716006838397,-356.22716006838397,3996
4019,356.1994467724714,-356.1994467724714,3997
4020,356.16763260259233,-356.16763260259233,3998
4021,356.1534431709806,-356.1534431709806,3999
4022,356.14509274769523,-356.14509274769523,4000
4023,356.12504416966146,-356.12504416966146,4001
4024,356.1127699093376,-356.1127699093376,4002
4025,356.10687061718505,-356.10687061718505,4003
4026,356.1115069575205,-356.1115069575205,4004
4027,356.15883962329815,-356.15883962329815,4005
4028,356.1978127701473,-356.1978127701473,4006
4029,356.24723556662246,-356.24723556662246,4007
4030,356.28147302975134,-356.28147302975134,4008
4031,356.34223440463643,-356.34223440463643,4009
4032,356.39297832333597,-356.39297832333597,4010
4033,356.4239173250112,-356.4239173250112,4011
4034,356.4460014132111,-356.4460014132111,4012
4035,356.4643924682081,-356.4643924682081,4013
4036,356.4848877457986,-356.4848877457986,4014
4037,356.5015961063834,-356.5015961063834,4015
4038,356.52093782056517,-356.52093782056517,4016
4039,356.54168861884756,-356.54168861884756,4017
4040,356.5438981529406,-356.5438981529406,4018
4041,356.5367535628852,-356.5367535628852,4019
4042,356.71902570856304,-356.71902570856304,4020
4043,356.7006489424024,-356.7006489424024,4021
4044,356.6736120372892,-356.6736120372892,4022
4045,357.23264647086904,-357.23264647086904,4023
4046,357.76077029385283,-357.76077029385283,4024
4047,358.0998058619287,-358.0998058619287,4025
4048,358.8303859089397,-358.8303859089397,4026
4049,359.3807663533764,-359.3807663533764,4027
4050,359.3874611053164,-359.3874611053164,4028
4051,359.42485616724406,-359.42485616724406,4029
4052,359.50760239476693,-359.50760239476693,4030
4053,359.5502360794336,-359.5502360794336,4031
4054,359.59237204003847,-359.59237204003847,4032
4055,359.65001840298856,-359.65001840298856,4033
4056,359.69298299145794,-359.69298299145794,4034
4057,359.72758108187406,-359.72758108187406,4035
4058,359.7486276584811,-359.7486276584811,4036
4059,359.76650624119367,-359.76650624119367,4037
4060,359.78698849032844,-359.78698849032844,4038
4061,359.8064349687227,-359.8064349687227,4039
4062,359.8222585910769,-359.8222585910769,4040
4063,359.8422430576771,-359.8422430576771,4041
4064,359.8589026249223,-359.8589026249223,4042
4065,360.10210470788627,-360.10210470788627,4043
4066,360.5988095227257,-360.5988095227257,4044
4067,360.6389400606877,-360.6389400606877,4045
4068,360.8894809565348,-360.8894809565348,4046
4069,361.45897579622,-361.45897579622,4047
4070,362.35501495563585,-362.35501495563585,4048
4071,362.9050576845363,-362.9050576845363,4049
4072,362.9123722519683,-362.9123722519683,4050
4073,362.91813411959856,-362.91813411959856,4051
4074,362.92473571354134,-362.92473571354134,4052
4075,362.9695838354144,-362.9695838354144,4053
4076,363.01587173652496,-363.01587173652496,4054
4077,363.0637148530784,-363.0637148530784,4055
4078,363.098019472991,-363.098019472991,4056
4079,363.14314818631044,-363.14314818631044,4057
4080,363.1913294053367,-363.1913294053367,4058
4081,363.22123682624823,-363.22123682624823,4059
4082,363.24749209482377,-363.24749209482377,4060
4083,363.2659369068556,-363.2659369068556,4061
4084,363.289133770524,-363.289133770524,4062
4085,363.3082731051551,-363.3082731051551,4063
4086,363.3253580746644,-363.3253580746644,4064
4087,363.34353351186365,-363.34353351186365,4065
4088,363.3530311256538,-363.3530311256538,4066
4089,363.36351304026755,-363.36351304026755,4067
4090,363.37246905300907,-363.37246905300907,4068
4091,363.45250803588823,-363.45250803588823,4069
4092,363.4650020338086,-363.4650020338086,4070
4093,363.4945295409895,-363.4945295409895,4071
4094,363.52596999958536,-363.52596999958536,4072
4095,363.5443302119698,-363.5443302119698,4073
4096,363.5665378565536,-363.5665378565536,4074
4097,363.5830491866518,-363.5830491866518,4075
4098,363.60382171790826,-363.60382171790826,4076
4099,363.62457515658787,-363.62457515658787,4077
4100,363.66875040176063,-363.66875040176063,4078
4101,363.72071146149386,-363.72071146149386,4079
4102,363.7711106855987,-363.7711106855987,4080
4103,363.83656474426095,-363.83656474426095,4081
4104,363.9138967131631,-363.9138967131631,4082
4105,363.9396662572425,-363.9396662572425,4083
4106,363.9586392871507,-363.9586392871507,4084
4107,363.9770704566769,-363.9770704566769,4085
4108,363.99915086957316,-363.99915086957316,4086
4109,364.01548112488615,-364.01548112488615,4087
4110,364.03393950066186,-364.03393950066186,4088
4111,364.05187270592245,-364.05187270592245,4089
4112,364.09497639740704,-364.09497639740704,4090
4113,364.1156542171021,-364.1156542171021,4091
4114,364.12361901148734,-364.12361901148734,4092
4115,364.126868415118,-364.126868415118,4093
4116,364.13133715712144,-364.13133715712144,4094
4117,364.15867644686205,-364.15867644686205,4095
4118,364.1905076822794,-364.1905076822794,4096
4119,364.21886256045485,-364.21886256045485,4097
4120,364.24096884664317,-364.24096884664317,4098
4121,364.2782470683499,-364.2782470683499,4099
4122,364.3005081125033,-364.3005081125033,4100
4123,364.3384996899788,-364.3384996899788,4101
4124,364.38487099541203,-364.38487099541203,4102
4125,364.41983102577865,-364.41983102577865,4103
4126,364.4542270050047,-364.4542270050047,4104
4127,364.4921702469698,-364.4921702469698,4105
4128,364.54276728484655,-364.54276728484655,4106
4129,364.5669451512181,-364.5669451512181,4107
4130,364.5838281480721,-364.5838281480721,4108
4131,364.5986413547981,-364.5986413547981,4109
4132,364.62020560094584,-364.62020560094584,4110
4133,364.6433679595674,-364.6433679595674,4111
4134,364.66238225103587,-364.66238225103587,4112
4135,364.6949686405097,-364.6949686405097,4113
4136,364.6992069783415,-364.6992069783415,4114
4137,365.50073737081493,-365.50073737081493,4115
4138,366.42472336795834,-366.42472336795834,4116
4139,367.3855769849023,-367.3855769849023,4117
4140,367.39428896564345,-367.39428896564345,4118
4141,367.37121296808067,-367.37121296808067,4119
4142,367.35884214948476,-367.35884214948476,4120
4143,367.34204101929873,-367.34204101929873,4121
4144,367.3326228906476,-367.3326228906476,4122
4145,367.331251445376,-367.331251445376,4123
4146,367.33576478969536,-367.33576478969536,4124
4147,367.3736647276635,-367.3736647276635,4125
4148,367.4198544490353,-367.4198544490353,4126
4149,367.4629483607526,-367.4629483607526,4127
4150,367.5034166507286,-367.5034166507286,4128
4151,367.5474966984663,-367.5474966984663,4129
4152,367.5992673770066,-367.5992673770066,4130
4153,367.6249917314667,-367.6249917314667,4131
4154,367.6450047285194,-367.6450047285194,4132
4155,367.662385328946,-367.662385328946,4133
4156,367.6820669915159,-367.6820669915159,4134
4157,367.6989177919227,-367.6989177919227,4135
4158,367.7210259290568,-367.7210259290568,4136
4159,367.7454160179613,-367.7454160179613,4137
4160,367.7557030896534,-367.7557030896534,4138
4161,367.7612839938624,-367.7612839938624,4139
4162,367.7594882580133,-367.7594882580133,4140
4163,367.75853137159726,-367.75853137159726,4141
4164,367.76275317693455,-367.76275317693455,4142
4165,367.9265318735749,-367.9265318735749,4143
4166,368.8476139678459,-368.8476139678459,4144
4167,369.0638006224267,-369.0638006224267,4145
4168,369.0583603883954,-369.0583603883954,4146
4169,369.05553252650486,-369.05553252650486,4147
4170,369.0830811949352,-369.0830811949352,4148
4171,369.1168543845261,-369.1168543845261,4149
4172,369.1506123423332,-369.1506123423332,4150
4173,369.1781312221355,-369.1781312221355,4151
4174,369.2040545854437,-369.2040545854437,4152
4175,369.247109464239,-369.247109464239,4153
4176,369.2831289264525,-369.2831289264525,4154
4177,369.3213584598801,-369.3213584598801,4155
4178,369.34276736907617,-369.34276736907617,4156
4179,369.3622020133392,-369.3622020133392,4157
4180,369.3837480901197,-369.3837480901197,4158
4181,369.40161283591186,-369.40161283591186,4159
4182,369.4210630985117,-369.4210630985117,4160
4183,369.4230200783268,-369.4230200783268,4161
4184,369.4219966301388,-369.4219966301388,4162
4185,369.4394027956145,-369.4394027956145,4163
4186,369.4440114222416,-369.4440114222416,4164
4187,369.44659471031645,-369.44659471031645,4165
4188,369.44356988157926,-369.44356988157926,4166
4189,369.4484976687501,-369.4484976687501,4167
4190,369.4528680500882,-369.4528680500882,4168
4191,369.78833115018557,-369.78833115018557,4169
4192,370.53020127062126,-370.53020127062126,4170
4193,371.22559684203526,-371.22559684203526,4171
4194,371.3260262533255,-371.3260262533255,4172
4195,371.345617260435,-371.345617260435,4173
4196,371.3678244169111,-371.3678244169111,4174
4197,371.38379859098274,-371.38379859098274,4175
4198,371.4060670168565,-371.4060670168565,4176
4199,371.4546747149849,-371.4546747149849,4177
4200,371.50272430526417,-371.50272430526417,4178
4201,371.5274341086992,-371.5274341086992,4179
4202,371.5497067703548,-371.5497067703548,4180
4203,371.56590850810113,-371.56590850810113,4181
4204,371.5841455249097,-371.5841455249097,4182
4205,371.59994011793134,-371.59994011793134,4183
4206,371.6173113642855,-371.6173113642855,4184
4207,371.6355928781938,-371.6355928781938,4185
4208,371.63894277041334,-371.63894277041334,4186
4209,371.82270292214434,-371.82270292214434,4187
4210,371.82961826316046,-371.82961826316046,4188
4211,371.83505528561517,-371.83505528561517,4189
4212,371.840597006323,-371.840597006323,4190
4213,371.8307738400898,-371.8307738400898,4191
4214,371.8211270544225,-371.8211270544225,4192
4215,371.86165082095994,-371.86165082095994,4193
4216,371.85377642999777,-371.85377642999777,4194
4217,371.8545010062677,-371.8545010062677,4195
4218,371.8588252202169,-371.8588252202169,4196
4219,371.88667219112654,-371.88667219112654,4197
4220,371.9109231602819,-371.9109231602819,4198
4221,371.9298963912605,-371.9298963912605,4199
4222,371.95790772731635,-371.95790772731635,4200
4223,371.9926211052532,-371.9926211052532,4201
4224,372.0293093570991,-372.0293093570991,4202
4225,372.064417269353,-372.064417269353,4203
4226,372.0870081477374,-372.0870081477374,4204
4227,372.1080053424128,-372.1080053424128,4205
4228,372.1301333613437,-372.1301333613437,4206
4229,372.1485868972049,-372.1485868972049,4207
4230,372.167476498115,-372.167476498115,4208
4231,372.1837443670126,-372.1837443670126,4209
4232,372.2007448880151,-372.2007448880151,4210
4233,372.2063030309084,-372.2063030309084,4211
4234,372.20451117245346,-372.20451117245346,4212
4235,372.2045203438412,-372.2045203438412,4213
4236,372.5027962724449,-372.5027962724449,4214
4237,372.99435570020904,-372.99435570020904,4215
4238,373.59029270873435,-373.59029270873435,4216
4239,373.59339703013364,-373.59339703013364,4217
4240,373.5878895498858,-373.5878895498858,4218
4241,373.5865131295189,-373.5865131295189,4219
4242,373.588374876049,-373.588374876049,4220
4243,373.61259834004886,-373.61259834004886,4221
4244,373.62851065162994,-373.62851065162994,4222
4245,373.64551463826297,-373.64551463826297,4223
4246,373.6828444207925,-373.6828444207925,4224
4247,373.72795633002875,-373.72795633002875,4225
4248,373.7733981007698,-373.7733981007698,4226
4249,373.8074879248295,-373.8074879248295,4227
4250,373.83896160815425,-373.83896160815425,4228
4251,373.8621002147966,-373.8621002147966,4229
4252,373.88467546182176,-373.88467546182176,4230
4253,373.9020173052134,-373.9020173052134,4231
4254,373.919370648418,-373.919370648418,4232
4255,373.92488784116813,-373.92488784116813,4233
4256,373.9297826216566,-373.9297826216566,4234
4257,373.93825687550196,-373.93825687550196,4235
4258,373.9590706773354,-373.9590706773354,4236
4259,374.6242510847594,-374.6242510847594,4237
4260,374.6515535291642,-374.6515535291642,4238
4261,374.69344264884893,-374.69344264884893,4239
4262,374.7377660565088,-374.7377660565088,4240
4263,374.74378903679695,-374.74378903679695,4241
4264,374.7391053868014,-374.7391053868014,4242
4265,374.7416705273074,-374.7416705273074,4243
4266,374.7471721539461,-374.7471721539461,4244
4267,374.77086834796364,-374.77086834796364,4245
4268,374.8003595065536,-374.8003595065536,4246
4269,374.8236949954474,-374.8236949954474,4247
4270,374.8621271636502,-374.8621271636502,4248
4271,374.9078124514911,-374.9078124514911,4249
4272,374.9404115872187,-374.9404115872187,4250
4273,374.97766356259035,-374.97766356259035,4251
4274,374.99766455044704,-374.99766455044704,4252
4275,375.0181925678702,-375.0181925678702,4253
4276,375.04232754496724,-375.04232754496724,4254
4277,375.06179418238867,-375.06179418238867,4255
4278,375.0803679510258,-375.0803679510258,4256
4279,375.0995352711032,-375.0995352711032,4257
4280,375.1026438211914,-375.1026438211914,4258
4281,375.990468098263,-375.990468098263,4259
4282,376.5708375912409,-376.5708375912409,4260
4283,376.56907797729843,-376.56907797729843,4261
4284,376.5366564756102,-376.5366564756102,4262
4285,376.5029421235157,-376.5029421235157,4263
4286,376.47927557225034,-376.47927557225034,4264
4287,376.46016011305505,-376.46016011305505,4265
4288,376.45695510719287,-376.45695510719287,4266
4289,376.4566351796942,-376.4566351796942,4267
4290,376.4590037993964,-376.4590037993964,4268
4291,376.4827641150546,-376.4827641150546,4269
4292,376.5049909630168,-376.5049909630168,4270
4293,376.52152964904184,-376.52152964904184,4271
4294,376.54171425983634,-376.54171425983634,4272
4295,376.58680980010234,-376.58680980010234,4273
4296,376.6296499307766,-376.6296499307766,4274
4297,376.6658165926445,-376.6658165926445,4275
4298,376.68948813101014,-376.68948813101014,4276
4299,376.71050492587887,-376.71050492587887,4277
4300,376.7275494953326,-376.7275494953326,4278
4301,376.7443309977182,-376.7443309977182,4279
4302,376.7627635544089,-376.7627635544089,4280
4303,377.0753708401024,-377.0753708401024,4281
4304,377.7338755729472,-377.7338755729472,4282
4305,378.0637682317784,-378.0637682317784,4283
4306,378.07853936128464,-378.07853936128464,4284
4307,378.07136354755824,-378.07136354755824,4285
4308,378.0649491875888,-378.0649491875888,4286
4309,378.0692872560721,-378.0692872560721,4287
4310,378.0648358863093,-378.0648358863093,4288
4311,378.0622189482866,-378.0622189482866,4289
4312,378.058248489372,-378.058248489372,4290
4313,378.0566818215135,-378.0566818215135,4291
4314,378.06001282065,-378.06001282065,4292
4315,378.08681204612435,-378.08681204612435,4293
4316,378.1126154454134,-378.1126154454134,4294
4317,378.1294813162207,-378.1294813162207,4295
4318,378.1496877236245,-378.1496877236245,4296
4319,378.1811403945844,-378.1811403945844,4297
4320,378.21305066530334,-378.21305066530334,4298
4321,378.24608899953375,-378.24608899953375,4299
4322,378.2651204158088,-378.2651204158088,4300
4323,378.28360496166573,-378.28360496166573,4301
4324,378.3005419619917,-378.3005419619917,4302
4325,378.3195990788806,-378.3195990788806,4303
4326,378.3391824661344,-378.3391824661344,4304
4327,378.3609506856822,-378.3609506856822,4305
4328,378.36397119477664,-378.36397119477664,4306
4329,378.356944755428,-378.356944755428,4307
4330,378.33699166518653,-378.33699166518653,4308
4331,378.3095517697967,-378.3095517697967,4309
4332,378.28139297778114,-378.28139297778114,4310
4333,378.2537873362131,-378.2537873362131,4311
4334,378.2495311078366,-378.2495311078366,4312
4335,378.24224500882485,-378.24224500882485,4313
4336,378.26413074560634,-378.26413074560634,4314
4337,378.2803425757118,-378.2803425757118,4315
4338,378.2998740728266,-378.2998740728266,4316
4339,378.38290437299474,-378.38290437299474,4317
4340,378.4097126898227,-378.4097126898227,4318
4341,378.4308308340494,-378.4308308340494,4319
4342,378.4587586616382,-378.4587586616382,4320
4343,378.492232697107,-378.492232697107,4321
4344,378.5404015070384,-378.5404015070384,4322
4345,378.56976901091735,-378.56976901091735,4323
4346,378.5908003926374,-378.5908003926374,4324
4347,378.6091701673138,-378.6091701673138,4325
4348,378.6301534685818,-378.6301534685818,4326
4349,378.6474078702146,-378.6474078702146,4327
4350,378.6698379331896,-378.6698379331896,4328
4351,378.67451806444865,-378.67451806444865,4329
4352,378.6799285308528,-378.6799285308528,4330
4353,378.6800373297511,-378.6800373297511,4331
4354,378.6624668322018,-378.6624668322018,4332
4355,378.6419969839975,-378.6419969839975,4333
4356,378.6210488379794,-378.6210488379794,4334
4357,378.62493003280986,-378.62493003280986,4335
4358,378.6179491109527,-378.6179491109527,4336
4359,378.61515505938155,-378.61515505938155,4337
4360,378.6179966604023,-378.6179966604023,4338
4361,378.64132591240343,-378.64132591240343,4339
4362,378.65952199651946,-378.65952199651946,4340
4363,378.69209344941686,-378.69209344941686,4341
4364,378.71217770698894,-378.71217770698894,4342
4365,378.7276428352763,-378.7276428352763,4343
4366,378.7530065699306,-378.7530065699306,4344
4367,378.78929238812015,-378.78929238812015,4345
4368,378.83849616777565,-378.83849616777565,4346
4369,378.89027273831175,-378.89027273831175,4347
4370,378.9118136087291,-378.9118136087291,4348
4371,378.9311496638033,-378.9311496638033,4349
4372,378.95006319346277,-378.95006319346277,4350
4373,378.9672318001214,-378.9672318001214,4351
4374,378.98611528465716,-378.98611528465716,4352
4375,379.00127082830784,-379.00127082830784,4353
4376,379.0004235873537,-379.0004235873537,4354
4377,378.99449697262617,-378.99449697262617,4355
4378,378.98215606961054,-378.98215606961054,4356
4379,378.97043752051115,-378.97043752051115,4357
4380,378.96386097593825,-378.96386097593825,4358
4381,378.9684652816056,-378.9684652816056,4359
4382,379.0255333657048,-379.0255333657048,4360
4383,379.7014531569443,-379.7014531569443,4361
4384,379.760714779022,-379.760714779022,4362
4385,379.78231663271623,-379.78231663271623,4363
4386,379.8054993312263,-379.8054993312263,4364
4387,379.8395885867724,-379.8395885867724,4365
4388,379.8653862133417,-379.8653862133417,4366
4389,379.8818992696853,-379.8818992696853,4367
4390,379.90472838262326,-379.90472838262326,4368
4391,379.9504443695846,-379.9504443695846,4369
4392,379.9929668245303,-379.9929668245303,4370
4393,380.0254789031003,-380.0254789031003,4371
4394,380.04496233114486,-380.04496233114486,4372
4395,380.0643865017077,-380.0643865017077,4373
4396,380.082257544793,-380.082257544793,4374
4397,380.10161577434644,-380.10161577434644,4375
4398,380.11888767078113,-380.11888767078113,4376
4399,380.5932612047036,-380.5932612047036,4377
4400,381.41811543114096,-381.41811543114096,4378
4401,382.2370019368092,-382.2370019368092,4379
4402,383.3580889271375,-383.3580889271375,4380
4403,383.87170566263427,-383.87170566263427,4381
4404,383.87410513330343,-383.87410513330343,4382
4405,383.86556754020796,-383.86556754020796,4383
4406,383.85895559463023,-383.85895559463023,4384
4407,383.8624979645201,-383.8624979645201,4385
4408,383.8536697181861,-383.8536697181861,4386
4409,383.84871631306515,-383.84871631306515,4387
4410,383.8479525611395,-383.8479525611395,4388
4411,383.88049807714515,-383.88049807714515,4389
4412,383.90422536381436,-383.90422536381436,4390
4413,383.94259346766574,-383.94259346766574,4391
4414,383.9763258903364,-383.9763258903364,4392
4415,384.02144341051076,-384.02144341051076,4393
4416,384.0694663457903,-384.0694663457903,4394
4417,384.1066542747394,-384.1066542747394,4395
4418,384.13043337653454,-384.13043337653454,4396
4419,384.15180551444155,-384.15180551444155,4397
4420,384.17151088410975,-384.17151088410975,4398
4421,384.19344566112227,-384.19344566112227,4399
4422,384.2199252581947,-384.2199252581947,4400
4423,384.2446202387997,-384.2446202387997,4401
4424,384.2516945105862,-384.2516945105862,4402
4425,384.25305713532344,-384.25305713532344,4403
4426,384.2437175449881,-384.2437175449881,4404
4427,384.22547524987704,-384.22547524987704,4405
4428,384.20010472545545,-384.20010472545545,4406
4429,384.1687094664613,-384.1687094664613,4407
4430,384.1472724097344,-384.1472724097344,4408
4431,384.1320190363214,-384.1320190363214,4409
4432,384.13027427964676,-384.13027427964676,4410
4433,384.1319978756338,-384.1319978756338,4411
4434,384.1367129932732,-384.1367129932732,4412
4435,384.16657906956607,-384.16657906956607,4413
4436,384.1872930568071,-384.1872930568071,4414
4437,384.21270210594093,-384.21270210594093,4415
4438,384.25426881233614,-384.25426881233614,4416
4439,384.3015117394499,-384.3015117394499,4417
4440,384.3396740919327,-384.3396740919327,4418
4441,384.3814170402946,-384.3814170402946,4419
4442,384.403360720506,-384.403360720506,4420
4443,384.4191472159165,-384.4191472159165,4421
4444,384.4391105142949,-384.4391105142949,4422
4445,384.4548459505151,-384.4548459505151,4423
4446,384.47349871826367,-384.47349871826367,4424
4447,384.4901252481988,-384.4901252481988,4425
4448,384.5097900755472,-384.5097900755472,4426
4449,384.53281413914675,-384.53281413914675,4427
4450,384.5862703223171,-384.5862703223171,4428
4451,384.59025323760306,-384.59025323760306,4429
4452,384.5900346992421,-384.5900346992421,4430
4453,384.57846582909855,-384.57846582909855,4431
4454,384.5705025210542,-384.5705025210542,4432
4455,384.5637215868841,-384.5637215868841,4433
4456,384.5592538117959,-384.5592538117959,4434
4457,384.55850895444183,-384.55850895444183,4435
4458,384.5638110280128,-384.5638110280128,4436
4459,384.5979652841426,-384.5979652841426,4437
4460,384.6285442363704,-384.6285442363704,4438
4461,384.65760869989003,-384.65760869989003,4439
4462,384.6891265288656,-384.6891265288656,4440
4463,384.72904981502813,-384.72904981502813,4441
4464,384.76059417784205,-384.76059417784205,4442
4465,384.7800865540727,-384.7800865540727,4443
4466,384.79643302990615,-384.79643302990615,4444
4467,384.8169572530627,-384.8169572530627,4445
4468,384.8374705677953,-384.8374705677953,4446
4469,384.8595479628567,-384.8595479628567,4447
4470,384.8800955555451,-384.8800955555451,4448
4471,384.8846941881324,-384.8846941881324,4449
4472,384.8858274664879,-384.8858274664879,4450
4473,384.88142191824113,-384.88142191824113,4451
4474,385.22455120776675,-385.22455120776675,4452
4475,386.1202161156885,-386.1202161156885,4453
4476,386.21525953949634,-386.21525953949634,4454
4477,386.2056579856627,-386.2056579856627,4455
4478,386.1966658438077,-386.1966658438077,4456
4479,386.1862970647157,-386.1862970647157,4457
4480,386.17591240279125,-386.17591240279125,4458
4481,386.1688319301427,-386.1688319301427,4459
4482,386.1671076068236,-386.1671076068236,4460
4483,386.1898254914995,-386.1898254914995,4461
4484,386.21099570104957,-386.21099570104957,4462
4485,386.226964529153,-386.226964529153,4463
4486,386.3444337725253,-386.3444337725253,4464
4487,386.37177216946725,-386.37177216946725,4465
4488,386.4016723663459,-386.4016723663459,4466
4489,386.43194164739333,-386.43194164739333,4467
4490,386.4628711059961,-386.4628711059961,4468
4491,386.47974524287326,-386.47974524287326,4469
4492,386.4970882369728,-386.4970882369728,4470
4493,386.5118532879533,-386.5118532879533,4471
4494,386.5340975122523,-386.5340975122523,4472
4495,386.5413263663236,-386.5413263663236,4473
4496,386.5452869845196,-386.5452869845196,4474
4497,386.5503994035168,-386.5503994035168,4475
4498,386.5501953896438,-386.5501953896438,4476
4499,386.55256004496965,-386.55256004496965,4477
4500,386.5506087195502,-386.5506087195502,4478
4501,386.5131571121962,-386.5131571121962,4479
4502,386.49082473312274,-386.49082473312274,4480
4503,386.91504377466765,-386.91504377466765,4481
4504,386.9153530827478,-386.9153530827478,4482
4505,386.9156141760542,-386.9156141760542,4483
4506,386.9166589526058,-386.9166589526058,4484
4507,386.93535143610643,-386.93535143610643,4485
4508,386.95925802222644,-386.95925802222644,4486
4509,387.009365157625,-387.009365157625,4487
4510,387.0424758888189,-387.0424758888189,4488
4511,387.0880890983959,-387.0880890983959,4489
4512,387.2185283686652,-387.2185283686652,4490
4513,387.2541893831505,-387.2541893831505,4491
4514,387.28038990694955,-387.28038990694955,4492
4515,387.3019369063879,-387.3019369063879,4493
4516,387.32087173769247,-387.32087173769247,4494
4517,387.33611770333766,-387.33611770333766,4495
4518,387.35503378330014,-387.35503378330014,4496
4519,387.37209897053395,-387.37209897053395,4497
4520,387.37222623246976,-387.37222623246976,4498
4521,387.36613726862987,-387.36613726862987,4499
4522,387.34734217538187,-387.34734217538187,4500
4523,387.3354422671282,-387.3354422671282,4501
4524,387.320850176932,-387.320850176932,4502
4525,387.30623336330643,-387.30623336330643,4503
4526,387.3041958507649,-387.3041958507649,4504
4527,387.51836997460515,-387.51836997460515,4505
4528,387.5049919804232,-387.5049919804232,4506
4529,387.49804311233135,-387.49804311233135,4507
4530,387.49944409978946,-387.49944409978946,4508
4531,387.5206633554563,-387.5206633554563,4509
4532,387.54873488890513,-387.54873488890513,4510
4533,387.5618524214689,-387.5618524214689,4511
4534,387.58904356713634,-387.58904356713634,4512
4535,387.6324368609216,-387.6324368609216,4513
4536,387.67647681559424,-387.67647681559424,4514
4537,387.71161424705457,-387.71161424705457,4515
4538,387.73422545108417,-387.73422545108417,4516
4539,387.7588559765763,-387.7588559765763,4517
4540,387.7803679822478,-387.7803679822478,4518
4541,387.80335121014815,-387.80335121014815,4519
4542,387.82064895076763,-387.82064895076763,4520
4543,387.82340359524545,-387.82340359524545,4521
4544,387.8252628284887,-387.8252628284887,4522
4545,387.8234500770177,-387.8234500770177,4523
4546,387.8062780511387,-387.8062780511387,4524
4547,387.79047674161285,-387.79047674161285,4525
4548,388.6362654842022,-388.6362654842022,4526
4549,389.3746829535346,-389.3746829535346,4527
4550,389.51349783271115,-389.51349783271115,4528
4551,389.491432406151,-389.491432406151,4529
4552,389.4877613581232,-389.4877613581232,4530
4553,389.4846529946355,-389.4846529946355,4531
4554,389.48538814069474,-389.48538814069474,4532
4555,389.50284525586324,-389.50284525586324,4533
4556,389.52239924827495,-389.52239924827495,4534
4557,389.54256097736624,-389.54256097736624,4535
4558,389.6085741826709,-389.6085741826709,4536
4559,389.6542351340178,-389.6542351340178,4537
4560,389.7487737193291,-389.7487737193291,4538
4561,389.77870739871565,-389.77870739871565,4539
4562,389.8002743760005,-389.8002743760005,4540
4563,389.8187249401938,-389.8187249401938,4541
4564,389.8381516755793,-389.8381516755793,4542
4565,389.852796765134,-389.852796765134,4543
4566,389.8700745498633,-389.8700745498633,4544
4567,389.8758972927768,-389.8758972927768,4545
4568,389.87617943572013,-389.87617943572013,4546
4569,389.8756589669608,-389.8756589669608,4547
4570,389.8616972328027,-389.8616972328027,4548
4571,389.85097547906145,-389.85097547906145,4549
4572,389.8341651964724,-389.8341651964724,4550
4573,389.8818779298227,-389.8818779298227,4551
4574,389.9608271598016,-389.9608271598016,4552
4575,389.9474309523315,-389.9474309523315,4553
4576,389.9508654573153,-389.9508654573153,4554
4577,389.95704323272395,-389.95704323272395,4555
4578,389.96204262451045,-389.96204262451045,4556
4579,389.99001051120604,-389.99001051120604,4557
4580,390.0076250781094,-390.0076250781094,4558
4581,390.03691406926896,-390.03691406926896,4559
4582,390.0692060864843,-390.0692060864843,4560
4583,390.1134773004367,-390.1134773004367,4561
4584,390.1606005546419,-390.1606005546419,4562
4585,390.1941516888264,-390.1941516888264,4563
4586,390.20995849047205,-390.20995849047205,4564
4587,390.2278398962101,-390.2278398962101,4565
4588,390.24516753938315,-390.24516753938315,4566
4589,390.26084729105,-390.26084729105,4567
4590,390.28331848595184,-390.28331848595184,4568
4591,390.3023745328841,-390.3023745328841,4569
4592,390.32284259803794,-390.32284259803794,4570
4593,390.4400455112603,-390.4400455112603,4571
4594,390.43268125319037,-390.43268125319037,4572
4595,390.4217769349936,-390.4217769349936,4573
4596,390.4117296151834,-390.4117296151834,4574
4597,390.3915697319594,-390.3915697319594,4575
4598,390.3648752232946,-390.3648752232946,4576
4599,390.3477739382175,-390.3477739382175,4577
4600,390.3369515559881,-390.3369515559881,4578
4601,390.331849167317,-390.331849167317,4579
4602,390.3321179038853,-390.3321179038853,4580
4603,390.36000123731867,-390.36000123731867,4581
4604,390.4014964338131,-390.4014964338131,4582
4605,390.4350711213635,-390.4350711213635,4583
4606,390.4708924237371,-390.4708924237371,4584
4607,390.5201852524792,-390.5201852524792,4585
4608,390.5636626553875,-390.5636626553875,4586
4609,390.597188246909,-390.597188246909,4587
4610,390.6177028785608,-390.6177028785608,4588
4611,390.6382276322391,-390.6382276322391,4589
4612,390.6567038337808,-390.6567038337808,4590
